Date,High,Low,Open,Close,Volume,Adj Close
2008-08-26,1.3600000143051147,1.309999942779541,1.340000033378601,1.309999942779541,41927600.0,1.2430068254470825
2008-08-27,1.3300000429153442,1.309999942779541,1.3300000429153442,1.3300000429153442,25962000.0,1.2619842290878296
2008-08-28,1.399999976158142,1.309999942779541,1.3300000429153442,1.3600000143051147,85960700.0,1.2904499769210815
2008-08-29,1.350000023841858,1.309999942779541,1.340000033378601,1.3300000429153442,41421200.0,1.2619842290878296
2008-09-02,1.399999976158142,1.3200000524520874,1.340000033378601,1.3300000429153442,51986000.0,1.2619842290878296
2008-09-03,1.3600000143051147,1.309999942779541,1.340000033378601,1.309999942779541,25146500.0,1.2430068254470825
2008-09-04,1.3200000524520874,1.2599999904632568,1.3200000524520874,1.2599999904632568,40638500.0,1.1955641508102417
2008-09-05,1.309999942779541,1.25,1.25,1.2999999523162842,37901200.0,1.2335182428359985
2008-09-08,1.3300000429153442,1.2200000286102295,1.3200000524520874,1.2599999904632568,57792500.0,1.1955641508102417
2008-09-09,1.2699999809265137,1.0700000524520874,1.2599999904632568,1.1399999856948853,109416900.0,1.0817006826400757
2008-09-10,1.1200000047683716,0.8999999761581421,1.1100000143051147,0.9800000190734863,111138800.0,0.9298831224441528
2008-09-11,0.949999988079071,0.8600000143051147,0.9300000071525574,0.9200000166893005,86803900.0,0.8729516863822937
2008-09-12,0.9599999785423279,0.8700000047683716,0.9100000262260437,0.949999988079071,47946600.0,0.9014173746109009
2008-09-15,0.9200000166893005,0.8500000238418579,0.8799999952316284,0.8500000238418579,43738500.0,0.8065311908721924
2008-09-16,0.8899999856948853,0.6800000071525574,0.8100000023841858,0.8799999952316284,129881900.0,0.8349969983100891
2008-09-17,0.9800000190734863,0.7699999809265137,0.8399999737739563,0.9399999976158142,107770500.0,0.8919285535812378
2008-09-18,1.0499999523162842,0.8600000143051147,0.8999999761581421,0.949999988079071,88164700.0,0.9014173746109009
2008-09-19,1.0800000429153442,0.949999988079071,1.0499999523162842,1.0,77042400.0,0.9488601684570312
2008-09-22,0.9800000190734863,0.8899999856948853,0.9700000286102295,0.8899999856948853,55139500.0,0.8444856405258179
2008-09-23,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8500000238418579,40276800.0,0.8065311908721924
2008-09-24,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.8600000143051147,22302300.0,0.8160199522972107
2008-09-25,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.8600000143051147,32434700.0,0.8160199522972107
2008-09-26,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7599999904632568,39930500.0,0.7211337089538574
2008-09-29,0.7799999713897705,0.6200000047683716,0.7599999904632568,0.6200000047683716,69398800.0,0.5882932543754578
2008-09-30,0.6899999976158142,0.5699999928474426,0.6600000262260437,0.5699999928474426,82969100.0,0.5408503413200378
2008-10-01,0.6700000166893005,0.6000000238418579,0.6399999856948853,0.6499999761581421,69502600.0,0.6167591214179993
2008-10-02,0.6899999976158142,0.5799999833106995,0.6800000071525574,0.6000000238418579,47279500.0,0.5693160891532898
2008-10-03,0.6499999761581421,0.5799999833106995,0.6399999856948853,0.5799999833106995,39255300.0,0.5503390431404114
2008-10-06,0.5799999833106995,0.44999998807907104,0.5799999833106995,0.5,103805000.0,0.4744300842285156
2008-10-07,0.5299999713897705,0.4699999988079071,0.5199999809265137,0.47999998927116394,54049600.0,0.45545291900634766
2008-10-08,0.49000000953674316,0.44999998807907104,0.47999998927116394,0.46000000834465027,48406300.0,0.43647584319114685
2008-10-09,0.5,0.4000000059604645,0.49000000953674316,0.4000000059604645,59616300.0,0.37954410910606384
2008-10-10,0.47999998927116394,0.36000001430511475,0.36000001430511475,0.4300000071525574,80373400.0,0.40800997614860535
2008-10-13,0.5299999713897705,0.46000000834465027,0.5099999904632568,0.5099999904632568,52042800.0,0.48391884565353394
2008-10-14,0.5699999928474426,0.47999998927116394,0.550000011920929,0.47999998927116394,58068900.0,0.45545291900634766
2008-10-15,0.49000000953674316,0.41999998688697815,0.47999998927116394,0.41999998688697815,48431500.0,0.39852139353752136
2008-10-16,0.44999998807907104,0.3799999952316284,0.44999998807907104,0.38999998569488525,79412300.0,0.37005549669265747
2008-10-17,0.38999998569488525,0.36000001430511475,0.3799999952316284,0.3799999952316284,64612100.0,0.3605668544769287
2008-10-20,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.38999998569488525,32377100.0,0.37005549669265747
2008-10-21,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.36000001430511475,34969000.0,0.3415897488594055
2008-10-22,0.3700000047683716,0.3100000023841858,0.36000001430511475,0.3100000023841858,42265000.0,0.2941466271877289
2008-10-23,0.33000001311302185,0.25,0.3199999928474426,0.25,103483400.0,0.2372150421142578
2008-10-24,0.3199999928474426,0.2199999988079071,0.2199999988079071,0.28999999165534973,64070800.0,0.2751695215702057
2008-10-27,0.4399999976158142,0.30000001192092896,0.33000001311302185,0.3799999952316284,98505500.0,0.3605668544769287
2008-10-28,0.41999998688697815,0.3100000023841858,0.41999998688697815,0.36000001430511475,75386100.0,0.3415897488594055
2008-10-29,0.41999998688697815,0.33000001311302185,0.36000001430511475,0.3799999952316284,64249700.0,0.3605668544769287
2008-10-30,0.4099999964237213,0.33000001311302185,0.4000000059604645,0.3499999940395355,42301200.0,0.33210107684135437
2008-10-31,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.3400000035762787,29179300.0,0.3226124942302704
2008-11-03,0.3499999940395355,0.30000001192092896,0.3499999940395355,0.3100000023841858,53534500.0,0.2941466271877289
2008-11-04,0.3799999952316284,0.28999999165534973,0.33000001311302185,0.3199999928474426,68259700.0,0.3036353886127472
2008-11-05,0.3199999928474426,0.25999999046325684,0.3100000023841858,0.25999999046325684,59111300.0,0.24670368432998657
2008-11-06,0.3400000035762787,0.25999999046325684,0.3400000035762787,0.25999999046325684,58024900.0,0.24670368432998657
2008-11-07,0.28999999165534973,0.25,0.2800000011920929,0.25999999046325684,46466600.0,0.24670368432998657
2008-11-10,0.30000001192092896,0.27000001072883606,0.2800000011920929,0.27000001072883606,48422500.0,0.25619226694107056
2008-11-11,0.27000001072883606,0.23000000417232513,0.27000001072883606,0.25,37744000.0,0.2372150421142578
2008-11-12,0.25999999046325684,0.25,0.25,0.25,37508000.0,0.2372150421142578
2008-11-13,0.27000001072883606,0.25,0.25,0.27000001072883606,26689200.0,0.25619226694107056
2008-11-14,0.27000001072883606,0.25,0.27000001072883606,0.25999999046325684,19444300.0,0.24670368432998657
2008-11-17,0.27000001072883606,0.23000000417232513,0.27000001072883606,0.23000000417232513,32419200.0,0.21823792159557343
2008-11-18,0.23999999463558197,0.20000000298023224,0.23999999463558197,0.20000000298023224,61333200.0,0.18977205455303192
2008-11-19,0.20999999344348907,0.1599999964237213,0.20999999344348907,0.1599999964237213,66835000.0,0.1518176943063736
2008-11-20,0.17000000178813934,0.14000000059604645,0.1599999964237213,0.14000000059604645,64992100.0,0.13284042477607727
2008-11-21,0.1599999964237213,0.14000000059604645,0.1599999964237213,0.14000000059604645,62332300.0,0.13284042477607727
2008-11-24,0.17000000178813934,0.14000000059604645,0.17000000178813934,0.1599999964237213,51766500.0,0.1518176943063736
2008-11-25,0.17000000178813934,0.14000000059604645,0.17000000178813934,0.15000000596046448,101392900.0,0.14232902228832245
2008-11-26,0.18000000715255737,0.15000000596046448,0.15000000596046448,0.18000000715255737,43321100.0,0.17079487442970276
2008-11-28,0.23000000417232513,0.18000000715255737,0.18000000715255737,0.20000000298023224,50934600.0,0.18977205455303192
2008-12-01,0.23999999463558197,0.17000000178813934,0.2199999988079071,0.17000000178813934,68396900.0,0.1613062471151352
2008-12-02,0.20000000298023224,0.17000000178813934,0.1899999976158142,0.18000000715255737,51019200.0,0.17079487442970276
2008-12-03,0.1899999976158142,0.17000000178813934,0.17000000178813934,0.17000000178813934,60203600.0,0.1613062471151352
2008-12-04,0.2199999988079071,0.07999999821186066,0.17000000178813934,0.1599999964237213,46283100.0,0.1518176943063736
2008-12-05,0.17000000178813934,0.15000000596046448,0.1599999964237213,0.15000000596046448,69010900.0,0.14232902228832245
2008-12-08,0.17000000178813934,0.15000000596046448,0.17000000178813934,0.15000000596046448,46670700.0,0.14232902228832245
2008-12-09,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.15000000596046448,56931200.0,0.14232902228832245
2008-12-10,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.1599999964237213,29198100.0,0.1518176943063736
2008-12-11,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.15000000596046448,44306600.0,0.14232902228832245
2008-12-12,0.15000000596046448,0.12999999523162842,0.14000000059604645,0.14000000059604645,33034900.0,0.13284042477607727
2008-12-15,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.14000000059604645,51090400.0,0.13284042477607727
2008-12-16,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.15000000596046448,48815800.0,0.14232902228832245
2008-12-17,0.15000000596046448,0.12999999523162842,0.15000000596046448,0.12999999523162842,59478500.0,0.12335184216499329
2008-12-18,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.14000000059604645,44590800.0,0.13284042477607727
2008-12-19,0.15000000596046448,0.11999999731779099,0.14000000059604645,0.11999999731779099,99530600.0,0.11386322975158691
2008-12-22,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11999999731779099,60347700.0,0.11386322975158691
2008-12-23,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.11999999731779099,28974100.0,0.11386322975158691
2008-12-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,10172900.0,0.11386322975158691
2008-12-26,0.17000000178813934,0.11999999731779099,0.11999999731779099,0.12999999523162842,16688100.0,0.12335184216499329
2008-12-29,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,29168500.0,0.12335184216499329
2008-12-30,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11999999731779099,40098700.0,0.11386322975158691
2008-12-31,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.11999999731779099,32597800.0,0.11386322975158691
2009-01-02,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.11999999731779099,33217700.0,0.11386322975158691
2009-01-05,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,37580100.0,0.12335184216499329
2009-01-06,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.14000000059604645,56546000.0,0.13284042477607727
2009-01-07,0.15000000596046448,0.12999999523162842,0.14000000059604645,0.14000000059604645,54933700.0,0.13284042477607727
2009-01-08,0.15000000596046448,0.12999999523162842,0.14000000059604645,0.12999999523162842,38536200.0,0.12335184216499329
2009-01-09,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.14000000059604645,26200900.0,0.13284042477607727
2009-01-12,0.15000000596046448,0.12999999523162842,0.15000000596046448,0.12999999523162842,26542600.0,0.12335184216499329
2009-01-13,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12999999523162842,18886400.0,0.12335184216499329
2009-01-14,0.14000000059604645,0.11999999731779099,0.12999999523162842,0.11999999731779099,38518100.0,0.11386322975158691
2009-01-15,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.11999999731779099,37649400.0,0.11386322975158691
2009-01-16,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10999999940395355,44132400.0,0.10437462478876114
2009-01-20,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10999999940395355,20941600.0,0.10437462478876114
2009-01-21,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,28195800.0,0.10437462478876114
2009-01-22,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,15893500.0,0.10437462478876114
2009-01-23,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,20894600.0,0.10437462478876114
2009-01-26,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,13687300.0,0.10437462478876114
2009-01-27,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,20094100.0,0.10437462478876114
2009-01-28,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.11999999731779099,44330400.0,0.11386322975158691
2009-01-29,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10999999940395355,19322000.0,0.10437462478876114
2009-01-30,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.11999999731779099,18947400.0,0.11386322975158691
2009-02-02,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.12999999523162842,36809800.0,0.12335184216499329
2009-02-03,0.14000000059604645,0.11999999731779099,0.12999999523162842,0.14000000059604645,44623800.0,0.13284042477607727
2009-02-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,27704000.0,0.13284042477607727
2009-02-05,0.20000000298023224,0.15000000596046448,0.18000000715255737,0.17000000178813934,156960700.0,0.1613062471151352
2009-02-06,0.20000000298023224,0.10999999940395355,0.18000000715255737,0.12999999523162842,188835700.0,0.12335184216499329
2009-02-09,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.10999999940395355,102098600.0,0.10437462478876114
2009-02-10,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.10999999940395355,55525100.0,0.10437462478876114
2009-02-11,0.09000000357627869,0.05000000074505806,0.07999999821186066,0.05999999865889549,278087000.0,0.05693161487579346
2009-02-12,0.07999999821186066,0.05999999865889549,0.07999999821186066,0.07000000029802322,203127800.0,0.06642021238803864
2009-02-13,0.11999999731779099,0.07999999821186066,0.09000000357627869,0.10000000149011612,263604900.0,0.09488602727651596
2009-02-17,0.23000000417232513,0.15000000596046448,0.1899999976158142,0.1599999964237213,378130600.0,0.1518176943063736
2009-02-18,0.18000000715255737,0.12999999523162842,0.18000000715255737,0.15000000596046448,136519800.0,0.14232902228832245
2009-02-19,0.15000000596046448,0.11999999731779099,0.15000000596046448,0.12999999523162842,70001200.0,0.12335184216499329
2009-02-20,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,57970900.0,0.12335184216499329
2009-02-23,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.12999999523162842,30554000.0,0.12335184216499329
2009-02-24,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.14000000059604645,22782700.0,0.13284042477607727
2009-02-25,0.14000000059604645,0.11999999731779099,0.14000000059604645,0.14000000059604645,64738400.0,0.13284042477607727
2009-02-26,0.14000000059604645,0.11999999731779099,0.12999999523162842,0.12999999523162842,27683300.0,0.12335184216499329
2009-02-27,0.1599999964237213,0.12999999523162842,0.12999999523162842,0.1599999964237213,66812000.0,0.1518176943063736
2009-03-02,0.1599999964237213,0.12999999523162842,0.15000000596046448,0.14000000059604645,33603200.0,0.13284042477607727
2009-03-03,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12999999523162842,21823500.0,0.12335184216499329
2009-03-04,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.14000000059604645,16065300.0,0.13284042477607727
2009-03-05,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12999999523162842,20543800.0,0.12335184216499329
2009-03-06,0.15000000596046448,0.11999999731779099,0.12999999523162842,0.15000000596046448,43557700.0,0.14232902228832245
2009-03-09,0.1599999964237213,0.14000000059604645,0.15000000596046448,0.15000000596046448,27224300.0,0.14232902228832245
2009-03-10,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.15000000596046448,18306400.0,0.14232902228832245
2009-03-11,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.1599999964237213,31691400.0,0.1518176943063736
2009-03-12,0.20000000298023224,0.1599999964237213,0.17000000178813934,0.1899999976158142,176455900.0,0.18028342723846436
2009-03-13,0.20999999344348907,0.1899999976158142,0.20000000298023224,0.20000000298023224,53670800.0,0.18977205455303192
2009-03-16,0.25,0.20000000298023224,0.20999999344348907,0.23999999463558197,92398700.0,0.22772645950317383
2009-03-17,0.3799999952316284,0.23999999463558197,0.25,0.3400000035762787,176885500.0,0.3226124942302704
2009-03-18,0.4300000071525574,0.3700000047683716,0.38999998569488525,0.3700000047683716,162637600.0,0.3510783016681671
2009-03-19,0.4099999964237213,0.2199999988079071,0.4000000059604645,0.33000001311302185,126931100.0,0.3131239116191864
2009-03-20,0.3100000023841858,0.25,0.3100000023841858,0.3100000023841858,79126700.0,0.2941466271877289
2009-03-23,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.33000001311302185,44243500.0,0.3131239116191864
2009-03-24,0.3700000047683716,0.3199999928474426,0.33000001311302185,0.36000001430511475,57580200.0,0.3415897488594055
2009-03-25,0.38999998569488525,0.3400000035762787,0.3799999952316284,0.36000001430511475,66295300.0,0.3415897488594055
2009-03-26,0.4000000059604645,0.36000001430511475,0.3700000047683716,0.38999998569488525,37189000.0,0.37005549669265747
2009-03-27,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.3700000047683716,22481100.0,0.3510783016681671
2009-03-30,0.36000001430511475,0.30000001192092896,0.3400000035762787,0.3499999940395355,42616200.0,0.33210107684135437
2009-03-31,0.36000001430511475,0.33000001311302185,0.3499999940395355,0.3499999940395355,31661000.0,0.33210107684135437
2009-04-01,0.3499999940395355,0.3199999928474426,0.33000001311302185,0.3499999940395355,28789700.0,0.33210107684135437
2009-04-02,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.36000001430511475,51285300.0,0.3415897488594055
2009-04-03,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355,31290200.0,0.33210107684135437
2009-04-06,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.36000001430511475,21487600.0,0.3415897488594055
2009-04-07,0.36000001430511475,0.33000001311302185,0.3499999940395355,0.3400000035762787,18175400.0,0.3226124942302704
2009-04-08,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.33000001311302185,18324500.0,0.3131239116191864
2009-04-09,0.36000001430511475,0.33000001311302185,0.3400000035762787,0.3499999940395355,37367200.0,0.33210107684135437
2009-04-13,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.36000001430511475,23731000.0,0.3415897488594055
2009-04-14,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.3499999940395355,30227100.0,0.33210107684135437
2009-04-15,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.3799999952316284,37908900.0,0.3605668544769287
2009-04-16,0.41999998688697815,0.3799999952316284,0.3799999952316284,0.4099999964237213,68360300.0,0.3890327215194702
2009-04-17,0.5299999713897705,0.4300000071525574,0.4399999976158142,0.5,156144200.0,0.4744300842285156
2009-04-20,0.6299999952316284,0.47999998927116394,0.5400000214576721,0.49000000953674316,192568000.0,0.4649415612220764
2009-04-21,0.5,0.4000000059604645,0.47999998927116394,0.4099999964237213,116221000.0,0.3890327215194702
2009-04-22,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.4300000071525574,58813500.0,0.40800997614860535
2009-04-23,0.4699999988079071,0.4099999964237213,0.46000000834465027,0.4099999964237213,46776300.0,0.3890327215194702
2009-04-24,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.4300000071525574,41950200.0,0.40800997614860535
2009-04-27,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4099999964237213,55775300.0,0.3890327215194702
2009-04-28,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.38999998569488525,74554700.0,0.37005549669265747
2009-04-29,0.4099999964237213,0.3799999952316284,0.38999998569488525,0.4000000059604645,37462900.0,0.37954410910606384
2009-04-30,0.41999998688697815,0.3799999952316284,0.4099999964237213,0.38999998569488525,39587300.0,0.37005549669265747
2009-05-01,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,32392600.0,0.37005549669265747
2009-05-04,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.4000000059604645,36835700.0,0.37954410910606384
2009-05-05,0.4699999988079071,0.4099999964237213,0.41999998688697815,0.4699999988079071,91723600.0,0.4459642767906189
2009-05-06,0.5299999713897705,0.49000000953674316,0.5099999904632568,0.5299999713897705,116661300.0,0.5028959512710571
2009-05-07,0.550000011920929,0.4000000059604645,0.5400000214576721,0.4300000071525574,158697400.0,0.40800997614860535
2009-05-08,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4099999964237213,62920600.0,0.3890327215194702
2009-05-11,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.4000000059604645,46162400.0,0.37954410910606384
2009-05-12,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.4000000059604645,45828800.0,0.37954410910606384
2009-05-13,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.3700000047683716,53655100.0,0.3510783016681671
2009-05-14,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.36000001430511475,51807600.0,0.3415897488594055
2009-05-15,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.3499999940395355,40622300.0,0.33210107684135437
2009-05-18,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.3400000035762787,48499600.0,0.3226124942302704
2009-05-19,0.3799999952316284,0.3400000035762787,0.36000001430511475,0.3700000047683716,48866100.0,0.3510783016681671
2009-05-20,0.38999998569488525,0.3499999940395355,0.38999998569488525,0.36000001430511475,37633500.0,0.3415897488594055
2009-05-21,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.3499999940395355,23007700.0,0.33210107684135437
2009-05-22,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355,16438300.0,0.33210107684135437
2009-05-26,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.3499999940395355,20198500.0,0.33210107684135437
2009-05-27,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355,27924400.0,0.33210107684135437
2009-05-28,0.3400000035762787,0.30000001192092896,0.3400000035762787,0.3199999928474426,64076300.0,0.3036353886127472
2009-05-29,0.36000001430511475,0.30000001192092896,0.3100000023841858,0.3499999940395355,63053600.0,0.33210107684135437
2009-06-01,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3499999940395355,31700800.0,0.33210107684135437
2009-06-02,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.3400000035762787,24158900.0,0.3226124942302704
2009-06-03,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.33000001311302185,30639700.0,0.3131239116191864
2009-06-04,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.3499999940395355,23979500.0,0.33210107684135437
2009-06-05,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.3400000035762787,21629800.0,0.3226124942302704
2009-06-08,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3499999940395355,20673400.0,0.33210107684135437
2009-06-09,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3499999940395355,12136300.0,0.33210107684135437
2009-06-10,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3400000035762787,16959900.0,0.3226124942302704
2009-06-11,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.3400000035762787,29642400.0,0.3226124942302704
2009-06-12,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3499999940395355,16543500.0,0.33210107684135437
2009-06-15,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.33000001311302185,18143400.0,0.3131239116191864
2009-06-16,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.3199999928474426,19826200.0,0.3036353886127472
2009-06-17,0.4000000059604645,0.3199999928474426,0.33000001311302185,0.4000000059604645,88390000.0,0.37954410910606384
2009-06-18,0.4399999976158142,0.3400000035762787,0.4300000071525574,0.3400000035762787,110520800.0,0.3226124942302704
2009-06-19,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.3400000035762787,36816900.0,0.3226124942302704
2009-06-22,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3499999940395355,44044800.0,0.33210107684135437
2009-06-23,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.3700000047683716,41250800.0,0.3510783016681671
2009-06-24,0.4099999964237213,0.3700000047683716,0.3799999952316284,0.4000000059604645,93587100.0,0.37954410910606384
2009-06-25,0.47999998927116394,0.38999998569488525,0.38999998569488525,0.46000000834465027,206208100.0,0.43647584319114685
2009-06-26,0.4699999988079071,0.30000001192092896,0.44999998807907104,0.36000001430511475,432449900.0,0.3415897488594055
2009-06-29,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.41999998688697815,62904200.0,0.39852139353752136
2009-06-30,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.4300000071525574,22347600.0,0.40800997614860535
2009-07-01,0.47999998927116394,0.3499999940395355,0.4399999976158142,0.46000000834465027,106942700.0,0.43647584319114685
2009-07-02,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.44999998807907104,35834600.0,0.42698708176612854
2009-07-06,0.47999998927116394,0.4399999976158142,0.46000000834465027,0.4399999976158142,61844100.0,0.41749849915504456
2009-07-07,0.44999998807907104,0.4099999964237213,0.44999998807907104,0.41999998688697815,38288500.0,0.39852139353752136
2009-07-08,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.4000000059604645,39375100.0,0.37954410910606384
2009-07-09,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.38999998569488525,31419600.0,0.37005549669265747
2009-07-10,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.3700000047683716,41956800.0,0.3510783016681671
2009-07-13,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284,30817900.0,0.3605668544769287
2009-07-14,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.3799999952316284,19597500.0,0.3605668544769287
2009-07-15,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.4000000059604645,35947500.0,0.37954410910606384
2009-07-16,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.4099999964237213,22611800.0,0.3890327215194702
2009-07-17,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.38999998569488525,17767300.0,0.37005549669265747
2009-07-20,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.4000000059604645,32355800.0,0.37954410910606384
2009-07-21,0.41999998688697815,0.3700000047683716,0.4000000059604645,0.3700000047683716,57381200.0,0.3510783016681671
2009-07-22,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.38999998569488525,30920400.0,0.37005549669265747
2009-07-23,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.41999998688697815,65646700.0,0.39852139353752136
2009-07-24,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.4099999964237213,14432000.0,0.3890327215194702
2009-07-27,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.41999998688697815,20682500.0,0.39852139353752136
2009-07-28,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4300000071525574,20551200.0,0.40800997614860535
2009-07-29,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.4300000071525574,21726200.0,0.40800997614860535
2009-07-30,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.41999998688697815,15427000.0,0.39852139353752136
2009-07-31,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.44999998807907104,43554900.0,0.42698708176612854
2009-08-03,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.47999998927116394,51785400.0,0.45545291900634766
2009-08-04,0.550000011920929,0.47999998927116394,0.47999998927116394,0.5400000214576721,110752600.0,0.5123845338821411
2009-08-05,0.6000000238418579,0.5299999713897705,0.5699999928474426,0.5400000214576721,133816400.0,0.5123845338821411
2009-08-06,0.5400000214576721,0.46000000834465027,0.5199999809265137,0.5299999713897705,98324700.0,0.5028959512710571
2009-08-07,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.49000000953674316,73665700.0,0.4649415612220764
2009-08-10,0.5299999713897705,0.47999998927116394,0.47999998927116394,0.5299999713897705,64525400.0,0.5028959512710571
2009-08-11,0.5299999713897705,0.49000000953674316,0.5299999713897705,0.5,47153000.0,0.4744300842285156
2009-08-12,0.5199999809265137,0.5,0.5,0.5099999904632568,34390300.0,0.48391884565353394
