Date,High,Low,Open,Close,Volume,Adj Close
2010-07-14,55.34000015258789,54.130001068115234,54.2400016784668,55.34000015258789,4674400.0,45.52024841308594
2010-07-15,56.369998931884766,55.349998474121094,55.40999984741211,55.72999954223633,6405800.0,45.84104537963867
2010-07-16,56.13999938964844,53.459999084472656,56.09000015258789,54.33000183105469,7869300.0,44.689456939697266
2010-07-19,54.849998474121094,53.810001373291016,53.86000061035156,54.529998779296875,3400700.0,44.85396194458008
2010-07-20,54.27000045776367,53.470001220703125,53.79999923706055,54.029998779296875,4156800.0,44.44269561767578
2010-07-21,54.380001068115234,53.599998474121094,54.209999084472656,53.9900016784668,4554900.0,44.4098014831543
2010-07-22,55.0,53.459999084472656,54.56999969482422,54.0,6863000.0,44.41802215576172
2010-07-23,53.959999084472656,48.56999969482422,53.959999084472656,49.380001068115234,41445800.0,40.617801666259766
2010-07-26,50.619998931884766,49.56999969482422,50.59000015258789,50.150001525878906,21920400.0,41.25117492675781
2010-07-27,51.900001525878906,49.599998474121094,51.59000015258789,50.11000061035156,14564400.0,41.2182731628418
2010-07-28,51.5,48.220001220703125,50.29999923706055,48.439998626708984,17696300.0,39.8446044921875
2010-07-29,48.900001525878906,46.9900016784668,48.5,47.16999816894531,13819400.0,38.79996109008789
2010-07-30,48.9900016784668,47.0,47.349998474121094,48.849998474121094,9645600.0,40.18185806274414
2010-08-02,50.36000061035156,49.650001525878906,49.790000915527344,50.220001220703125,8962800.0,41.4623908996582
2010-08-03,50.779998779296875,49.95000076293945,50.189998626708984,50.18000030517578,6346200.0,41.42936325073242
2010-08-04,50.45000076293945,49.5,50.36000061035156,49.59000015258789,6231800.0,40.94224548339844
2010-08-05,50.650001525878906,49.650001525878906,49.79999923706055,50.38999938964844,4872800.0,41.60272979736328
2010-08-06,50.369998931884766,49.25,50.189998626708984,49.849998474121094,4921200.0,41.156898498535156
2010-08-09,50.29999923706055,49.86000061035156,50.22999954223633,50.18000030517578,2790300.0,41.42936325073242
2010-08-10,51.0,49.810001373291016,50.0,50.88999938964844,4738300.0,42.01555252075195
2010-08-11,50.31999969482422,49.58000183105469,50.2400016784668,50.029998779296875,4979700.0,41.305519104003906
2010-08-12,50.83000183105469,49.599998474121094,49.599998474121094,50.59000015258789,4275100.0,41.767860412597656
2010-08-13,50.4900016784668,49.880001068115234,50.18000030517578,49.970001220703125,3094100.0,41.2559814453125
2010-08-16,50.709999084472656,49.790000915527344,49.90999984741211,50.27000045776367,3052800.0,41.50365447998047
2010-08-17,50.63999938964844,49.88999938964844,50.380001068115234,50.58000183105469,3804200.0,41.759605407714844
2010-08-18,50.790000915527344,49.95000076293945,50.36000061035156,50.7400016784668,3496300.0,41.891700744628906
2010-08-19,50.56999969482422,50.0,50.52000045776367,50.279998779296875,4649700.0,41.51191711425781
2010-08-20,50.41999816894531,50.029998779296875,50.189998626708984,50.279998779296875,3968500.0,41.51191711425781
2010-08-23,50.88999938964844,50.2400016784668,50.5099983215332,50.25,3098800.0,41.48714828491211
2010-08-24,50.27000045776367,49.810001373291016,49.97999954223633,49.970001220703125,4026700.0,41.2559814453125
2010-08-25,50.5,49.5,49.599998474121094,50.41999816894531,3973600.0,41.62751388549805
2010-08-26,50.31999969482422,49.75,49.779998779296875,49.900001525878906,5140600.0,41.198184967041016
2010-08-27,50.54999923706055,49.72999954223633,50.119998931884766,50.349998474121094,3224100.0,41.5697135925293
2010-08-30,50.41999816894531,49.90999984741211,50.099998474121094,50.189998626708984,2979500.0,41.437618255615234
2010-08-31,51.0,50.220001220703125,50.34000015258789,50.619998931884766,4410700.0,41.79262161254883
2010-09-01,51.84000015258789,50.97999954223633,51.22999954223633,51.11000061035156,4648900.0,42.197174072265625
2010-09-02,51.599998474121094,50.900001525878906,51.150001525878906,51.5099983215332,3233100.0,42.52742004394531
2010-09-03,51.9900016784668,51.36000061035156,51.619998931884766,51.779998779296875,3051500.0,42.750343322753906
2010-09-07,53.22999954223633,51.369998931884766,51.790000915527344,53.119998931884766,10712800.0,43.8566780090332
2010-09-08,54.54999923706055,53.099998474121094,53.189998626708984,54.310001373291016,8380500.0,44.83915710449219
2010-09-09,54.97999954223633,53.93000030517578,54.709999084472656,54.22999954223633,6174400.0,44.773101806640625
2010-09-10,54.7400016784668,54.09000015258789,54.18000030517578,54.150001525878906,3326500.0,44.70705032348633
2010-09-13,54.5,54.04999923706055,54.22999954223633,54.310001373291016,3287000.0,44.83915710449219
2010-09-14,54.7400016784668,54.099998474121094,54.25,54.599998474121094,2510100.0,45.078575134277344
2010-09-15,54.619998931884766,54.15999984741211,54.369998931884766,54.2599983215332,2925600.0,44.797874450683594
2010-09-16,54.09000015258789,52.959999084472656,53.91999816894531,53.34000015258789,6729600.0,44.03829574584961
2010-09-17,53.61000061035156,52.869998931884766,53.310001373291016,53.47999954223633,4941400.0,44.15388870239258
2010-09-20,54.630001068115234,53.65999984741211,53.83000183105469,54.560001373291016,3953400.0,45.0455436706543
2010-09-21,55.540000915527344,54.630001068115234,54.790000915527344,55.52000045776367,5524400.0,45.8381462097168
2010-09-22,55.7400016784668,54.2599983215332,54.29999923706055,54.939998626708984,6632400.0,45.35928726196289
2010-09-23,55.130001068115234,54.08000183105469,54.849998474121094,54.290000915527344,3916200.0,44.822635650634766
2010-09-24,54.93000030517578,54.5,54.810001373291016,54.779998779296875,3614300.0,45.22718811035156
2010-09-27,54.59000015258789,53.56999969482422,54.40999984741211,53.630001068115234,5168900.0,44.277732849121094
2010-09-28,54.47999954223633,53.5,53.619998931884766,53.61000061035156,5227100.0,44.26121139526367
2010-09-29,53.650001525878906,52.52000045776367,53.599998474121094,52.59000015258789,5724600.0,43.41908264160156
2010-09-30,53.25,52.43000030517578,52.619998931884766,52.75,7003400.0,43.551185607910156
2010-10-01,53.790000915527344,52.90999984741211,53.400001525878906,53.52000045776367,3878100.0,44.186912536621094
2010-10-04,53.59000015258789,53.02000045776367,53.349998474121094,53.150001525878906,2880000.0,43.88142395019531
2010-10-05,53.790000915527344,53.11000061035156,53.77000045776367,53.20000076293945,5560000.0,43.922725677490234
2010-10-06,53.5,52.689998626708984,53.119998931884766,53.18000030517578,4041200.0,43.90620422363281
2010-10-07,53.869998931884766,53.0,53.36000061035156,53.06999969482422,5110000.0,43.81538391113281
2010-10-08,53.619998931884766,52.83000183105469,52.97999954223633,53.08000183105469,4338000.0,43.823646545410156
2010-10-11,53.5,52.83000183105469,53.33000183105469,52.97999954223633,3026100.0,43.74108123779297
2010-10-12,53.61000061035156,52.290000915527344,52.91999816894531,53.54999923706055,3846800.0,44.21168518066406
2010-10-13,54.45000076293945,53.61000061035156,53.709999084472656,54.060001373291016,6205000.0,44.63274002075195
2010-10-14,54.25,53.86000061035156,54.099998474121094,53.95000076293945,4831200.0,44.54193115234375
2010-10-15,54.70000076293945,53.97999954223633,54.04999923706055,54.70000076293945,4606000.0,45.1611442565918
2010-10-18,54.63999938964844,54.209999084472656,54.459999084472656,54.27000045776367,5946000.0,44.80612564086914
2010-10-19,54.310001373291016,53.5099983215332,53.970001220703125,53.79999923706055,5326000.0,44.418087005615234
2010-10-20,54.11000061035156,53.40999984741211,53.650001525878906,53.5,4696800.0,44.17040252685547
2010-10-21,53.439998626708984,52.5,53.380001068115234,52.72999954223633,5295300.0,43.53467559814453
2010-10-22,52.75,52.349998474121094,52.72999954223633,52.439998626708984,3811200.0,43.29524612426758
2010-10-25,53.18000030517578,52.75,52.75,52.83000183105469,4150300.0,43.61723709106445
2010-10-26,52.7400016784668,52.099998474121094,52.439998626708984,52.720001220703125,3664500.0,43.52642059326172
2010-10-27,52.5,51.849998474121094,52.400001525878906,51.970001220703125,4421000.0,42.90721130371094
2010-10-28,52.40999984741211,51.939998626708984,52.2599983215332,52.29999923706055,4183600.0,43.179664611816406
2010-10-29,52.45000076293945,51.79999923706055,52.369998931884766,51.880001068115234,5194300.0,42.83290481567383
2010-11-01,52.54999923706055,51.0,52.52000045776367,51.2400016784668,11059100.0,42.30451965332031
2010-11-02,51.959999084472656,49.86000061035156,51.650001525878906,50.93000030517578,17636400.0,42.0485725402832
2010-11-03,51.900001525878906,50.88999938964844,51.13999938964844,51.400001525878906,9115100.0,42.43663024902344
2010-11-04,51.880001068115234,50.560001373291016,51.79999923706055,50.810001373291016,9745600.0,41.94949722290039
2010-11-05,51.279998779296875,50.56999969482422,51.040000915527344,50.77000045776367,9735200.0,41.916473388671875
2010-11-08,50.95000076293945,50.349998474121094,50.66999816894531,50.86000061035156,6563800.0,42.1510124206543
2010-11-09,51.16999816894531,50.08000183105469,51.060001373291016,50.810001373291016,10166400.0,42.10957717895508
2010-11-10,51.04999923706055,50.099998474121094,51.029998779296875,50.560001373291016,6369200.0,41.90239715576172
2010-11-11,50.93000030517578,50.02000045776367,50.08000183105469,50.90999984741211,4231800.0,42.192447662353516
2010-11-12,50.779998779296875,50.290000915527344,50.380001068115234,50.75,5647700.0,42.05985641479492
2010-11-15,51.18000030517578,50.61000061035156,51.0,50.95000076293945,4808900.0,42.225608825683594
2010-11-16,51.02000045776367,50.18000030517578,50.75,50.34000015258789,5598100.0,41.72005081176758
2010-11-17,50.810001373291016,50.0,50.27000045776367,50.810001373291016,4332900.0,42.10957717895508
2010-11-18,51.459999084472656,50.4900016784668,51.09000015258789,50.529998779296875,6739400.0,41.87751770019531
2010-11-19,50.66999816894531,50.04999923706055,50.40999984741211,50.58000183105469,7512000.0,41.9189567565918
2010-11-22,50.650001525878906,49.90999984741211,50.619998931884766,50.20000076293945,4978500.0,41.60403060913086
2010-11-23,50.16999816894531,49.5099983215332,49.95000076293945,49.939998626708984,6127700.0,41.38854217529297
2010-11-24,50.75,50.02000045776367,50.13999938964844,50.369998931884766,3805600.0,41.744911193847656
2010-11-26,51.0,50.15999984741211,50.369998931884766,50.689998626708984,2095400.0,42.010128021240234
2010-11-29,51.08000183105469,50.04999923706055,50.66999816894531,50.880001068115234,5358200.0,42.16758346557617
2010-11-30,50.880001068115234,49.959999084472656,50.779998779296875,50.040000915527344,5086900.0,41.47141647338867
2010-12-01,50.68000030517578,49.849998474121094,50.619998931884766,49.9900016784668,9557200.0,41.429996490478516
2010-12-02,50.290000915527344,49.709999084472656,50.099998474121094,49.77000045776367,7964700.0,41.247657775878906
2010-12-03,49.88999938964844,48.400001525878906,49.72999954223633,49.279998779296875,17373000.0,40.841556549072266
2010-12-06,49.400001525878906,48.68000030517578,49.279998779296875,49.11000061035156,6248000.0,40.7006721496582
2010-12-07,49.47999954223633,48.279998779296875,49.400001525878906,48.75,7943400.0,40.402313232421875
2010-12-08,49.31999969482422,48.52000045776367,48.849998474121094,49.27000045776367,6155600.0,40.833274841308594
2010-12-09,52.72999954223633,51.959999084472656,52.47999954223633,52.630001068115234,20866200.0,43.61792755126953
2010-12-10,53.880001068115234,52.09000015258789,52.61000061035156,53.79999923706055,12146000.0,44.58758544921875
2010-12-13,53.70000076293945,53.06999969482422,53.689998626708984,53.41999816894531,7423300.0,44.27265167236328
2010-12-14,53.79999923706055,52.36000061035156,53.70000076293945,52.849998474121094,5996400.0,43.80025100708008
2010-12-15,53.36000061035156,52.02000045776367,52.40999984741211,52.310001373291016,5522200.0,43.352725982666016
2010-12-16,52.439998626708984,51.77000045776367,52.11000061035156,52.400001525878906,4213100.0,43.42731475830078
2010-12-17,52.38999938964844,51.849998474121094,52.08000183105469,51.93000030517578,5665200.0,43.03778839111328
2010-12-20,51.59000015258789,50.90999984741211,51.40999984741211,50.9900016784668,7585700.0,42.258758544921875
2010-12-21,51.22999954223633,50.5,51.09000015258789,51.099998474121094,5289700.0,42.34991455078125
2010-12-22,51.47999954223633,51.0,51.08000183105469,51.20000076293945,4180000.0,42.43279266357422
2010-12-23,52.97999954223633,50.25,50.79999923706055,52.689998626708984,14838500.0,43.66765213012695
2010-12-27,52.5099983215332,51.59000015258789,52.5099983215332,51.849998474121094,3345100.0,42.97149658203125
2010-12-28,52.15999984741211,51.61000061035156,51.880001068115234,51.77000045776367,2561900.0,42.905189514160156
2010-12-29,52.29999923706055,51.90999984741211,52.11000061035156,52.040000915527344,3527300.0,43.12895202636719
2010-12-30,52.33000183105469,51.869998931884766,52.33000183105469,51.900001525878906,2699600.0,43.01292037963867
2010-12-31,52.150001525878906,51.61000061035156,51.779998779296875,52.130001068115234,2725000.0,43.20355224609375
2011-01-03,53.65999984741211,52.5099983215332,52.59000015258789,52.630001068115234,6024000.0,43.61792755126953
2011-01-04,53.04999923706055,52.310001373291016,52.65999984741211,52.52000045776367,5748500.0,43.52676773071289
2011-01-05,52.40999984741211,52.0,52.349998474121094,52.11000061035156,6292500.0,43.18697738647461
2011-01-06,53.7599983215332,52.15999984741211,52.15999984741211,53.439998626708984,6504700.0,44.28923034667969
2011-01-07,54.369998931884766,53.61000061035156,53.70000076293945,54.0099983215332,7999900.0,44.761619567871094
2011-01-10,54.349998474121094,53.5,53.790000915527344,54.220001220703125,4086500.0,44.9356689453125
2011-01-11,54.689998626708984,53.29999923706055,54.459999084472656,53.7599983215332,16105500.0,44.5544319152832
2011-01-12,54.619998931884766,53.81999969482422,53.849998474121094,54.439998626708984,5881300.0,45.11799621582031
2011-01-13,54.619998931884766,54.08000183105469,54.45000076293945,54.56999969482422,3635500.0,45.225738525390625
2011-01-14,54.5,53.61000061035156,54.150001525878906,54.2599983215332,4998200.0,44.96882629394531
2011-01-18,54.790000915527344,53.689998626708984,54.5099983215332,54.36000061035156,5344700.0,45.051692962646484
2011-01-19,54.5,53.59000015258789,54.5,53.900001525878906,4552800.0,44.670467376708984
2011-01-20,53.83000183105469,53.150001525878906,53.689998626708984,53.650001525878906,8137400.0,44.463260650634766
2011-01-21,53.709999084472656,52.720001220703125,53.709999084472656,52.86000061035156,8057900.0,43.80854415893555
2011-01-24,53.119998931884766,52.5099983215332,53.0,52.66999816894531,7780300.0,43.651084899902344
2011-01-25,54.97999954223633,53.0099983215332,53.29999923706055,54.56999969482422,13809800.0,45.225738525390625
2011-01-26,57.08000183105469,54.709999084472656,54.90999984741211,56.290000915527344,12705500.0,46.65120315551758
2011-01-27,56.130001068115234,55.47999954223633,55.90999984741211,55.810001373291016,6069800.0,46.25339889526367
2011-01-28,56.0,54.099998474121094,55.61000061035156,54.79999923706055,6585500.0,45.416351318359375
2011-01-31,54.66999816894531,53.709999084472656,54.060001373291016,54.650001525878906,6770600.0,45.29203414916992
2011-02-01,56.34000015258789,54.369998931884766,54.380001068115234,55.779998779296875,6791100.0,46.22853469848633
2011-02-02,55.849998474121094,55.09000015258789,55.52000045776367,55.380001068115234,2972800.0,45.897029876708984
2011-02-03,54.939998626708984,54.0,54.7400016784668,54.5099983215332,5666900.0,45.176002502441406
2011-02-04,54.689998626708984,53.54999923706055,54.5,54.099998474121094,4643300.0,44.83621597290039
2011-02-07,54.9900016784668,53.7400016784668,54.130001068115234,54.97999954223633,4981200.0,45.565528869628906
2011-02-08,52.400001525878906,51.18000030517578,51.880001068115234,52.02000045776367,37536600.0,43.11238098144531
2011-02-09,52.18000030517578,51.20000076293945,52.099998474121094,51.540000915527344,15776600.0,42.71457290649414
2011-02-10,51.650001525878906,50.47999954223633,50.97999954223633,51.599998474121094,10716100.0,42.943424224853516
2011-02-11,51.59000015258789,50.939998626708984,51.43000030517578,51.040000915527344,8169800.0,42.47738265991211
2011-02-14,51.619998931884766,50.86000061035156,51.04999923706055,51.59000015258789,7559700.0,42.93511199951172
2011-02-15,51.779998779296875,51.45000076293945,51.58000183105469,51.70000076293945,7577200.0,43.02666473388672
2011-02-16,52.08000183105469,51.400001525878906,51.939998626708984,51.790000915527344,6056100.0,43.1015739440918
2011-02-17,52.349998474121094,51.75,51.81999969482422,52.16999816894531,7308600.0,43.417808532714844
2011-02-18,52.22999954223633,51.599998474121094,52.22999954223633,51.88999938964844,7075600.0,43.184791564941406
2011-02-22,51.88999938964844,51.040000915527344,51.540000915527344,51.11000061035156,5259400.0,42.53564453125
2011-02-23,51.02000045776367,50.310001373291016,50.880001068115234,50.56999969482422,5564600.0,42.08623123168945
2011-02-24,50.58000183105469,49.650001525878906,50.189998626708984,50.119998931884766,6627600.0,41.711727142333984
2011-02-25,50.630001068115234,50.11000061035156,50.27000045776367,50.459999084472656,4163500.0,41.99468994140625
2011-02-28,50.52000045776367,49.900001525878906,50.5099983215332,50.099998474121094,6769900.0,41.69508361816406
2011-03-01,50.529998779296875,49.88999938964844,50.0,49.93000030517578,5676200.0,41.55359649658203
2011-03-02,50.86000061035156,49.9900016784668,50.13999938964844,50.81999969482422,4793700.0,42.2943000793457
2011-03-03,51.09000015258789,50.5,50.77000045776367,50.709999084472656,3686400.0,42.2027473449707
2011-03-04,50.83000183105469,50.099998474121094,50.619998931884766,50.31999969482422,2968000.0,41.87818145751953
2011-03-07,50.36000061035156,49.029998779296875,50.31999969482422,49.310001373291016,6675200.0,41.037620544433594
2011-03-08,50.0,49.0099983215332,49.470001220703125,49.79999923706055,5141900.0,41.445404052734375
2011-03-09,50.2400016784668,49.47999954223633,49.47999954223633,50.099998474121094,3574100.0,41.69508361816406
2011-03-10,49.720001220703125,49.20000076293945,49.619998931884766,49.220001220703125,4440300.0,40.96271514892578
2011-03-11,49.290000915527344,48.849998474121094,49.060001373291016,49.11000061035156,4586200.0,40.87117385864258
2011-03-14,49.33000183105469,48.65999984741211,48.810001373291016,49.209999084472656,4030800.0,40.95438766479492
2011-03-15,48.61000061035156,48.029998779296875,48.06999969482422,48.43000030517578,5539200.0,40.30524826049805
2011-03-16,48.41999816894531,47.29999923706055,48.2599983215332,47.369998931884766,10233500.0,39.423072814941406
2011-03-17,48.16999816894531,47.70000076293945,47.849998474121094,47.95000076293945,5770200.0,39.90576934814453
2011-03-18,48.33000183105469,47.75,48.279998779296875,47.88999938964844,7271700.0,39.855838775634766
2011-03-21,48.33000183105469,47.7599983215332,48.290000915527344,47.900001525878906,5291400.0,39.86415100097656
2011-03-22,48.400001525878906,47.77000045776367,47.90999984741211,48.02000045776367,4867400.0,39.96402359008789
2011-03-23,49.45000076293945,48.31999969482422,48.41999816894531,49.119998931884766,7292500.0,40.879486083984375
2011-03-24,50.849998474121094,49.86000061035156,50.130001068115234,50.349998474121094,9900600.0,41.90314483642578
2011-03-25,50.77000045776367,49.90999984741211,50.52000045776367,50.40999984741211,5026100.0,41.95307540893555
2011-03-28,50.47999954223633,49.90999984741211,50.380001068115234,50.0,3840600.0,41.61186218261719
2011-03-29,50.099998474121094,49.880001068115234,50.029998779296875,50.0,3508900.0,41.61186218261719
2011-03-30,50.25,49.880001068115234,50.11000061035156,50.02000045776367,5088900.0,41.62849807739258
2011-03-31,50.310001373291016,49.90999984741211,49.959999084472656,50.16999816894531,5775200.0,41.75333023071289
2011-04-01,50.70000076293945,50.209999084472656,50.45000076293945,50.540000915527344,5083800.0,42.0612678527832
2011-04-04,51.29999923706055,49.95000076293945,51.189998626708984,50.040000915527344,5348100.0,41.6451416015625
2011-04-05,50.810001373291016,49.880001068115234,49.900001525878906,50.810001373291016,3995900.0,42.28596496582031
2011-04-06,51.25,50.45000076293945,50.95000076293945,50.77000045776367,5439900.0,42.25267791748047
2011-04-07,51.08000183105469,50.599998474121094,50.810001373291016,50.790000915527344,4210400.0,42.269325256347656
2011-04-08,50.81999969482422,50.310001373291016,50.810001373291016,50.459999084472656,4607200.0,41.99468994140625
2011-04-11,50.83000183105469,48.59000015258789,50.68000030517578,48.97999954223633,10762300.0,40.76298141479492
2011-04-12,49.369998931884766,48.41999816894531,49.060001373291016,49.27000045776367,7540800.0,41.00431823730469
2011-04-13,50.380001068115234,49.47999954223633,49.52000045776367,49.66999816894531,5281100.0,41.33721160888672
2011-04-14,50.349998474121094,49.4900016784668,49.61000061035156,49.900001525878906,4562300.0,41.528629302978516
2011-04-15,50.09000015258789,49.5,50.0,50.0099983215332,5515700.0,41.620174407958984
2011-04-18,50.02000045776367,49.45000076293945,49.54999923706055,49.77000045776367,5586200.0,41.42045211791992
2011-04-19,49.619998931884766,48.29999923706055,49.560001373291016,48.66999816894531,9986000.0,40.50498580932617
2011-04-20,49.25,48.7400016784668,49.099998474121094,49.16999816894531,6887900.0,40.92109298706055
2011-04-21,46.5,44.88999938964844,45.810001373291016,45.0099983215332,50127000.0,37.458988189697266
2011-04-25,45.849998474121094,44.86000061035156,45.630001068115234,45.709999084472656,15763300.0,38.04155731201172
2011-04-26,46.189998626708984,45.79999923706055,46.13999938964844,46.0,10593400.0,38.28291320800781
2011-04-27,46.400001525878906,45.65999984741211,46.400001525878906,45.97999954223633,12252700.0,38.266258239746094
2011-04-28,46.5,45.91999816894531,46.0099983215332,46.130001068115234,6301400.0,38.39110565185547
2011-04-29,46.70000076293945,45.72999954223633,46.29999923706055,45.72999954223633,9900000.0,38.05821228027344
2011-05-02,47.72999954223633,46.27000045776367,47.54999923706055,47.27000045776367,16629700.0,39.33985137939453
2011-05-03,47.099998474121094,46.290000915527344,47.02000045776367,46.459999084472656,8100000.0,38.66573715209961
2011-05-04,47.380001068115234,46.380001068115234,46.630001068115234,47.279998779296875,9125600.0,39.34817123413086
2011-05-05,47.70000076293945,46.68000030517578,47.04999923706055,47.25,7300000.0,39.323211669921875
2011-05-06,47.849998474121094,46.970001220703125,47.58000183105469,47.08000183105469,4917300.0,39.181724548339844
2011-05-09,47.83000183105469,47.09000015258789,47.70000076293945,47.09000015258789,4879100.0,39.19004821777344
2011-05-10,47.38999938964844,46.650001525878906,47.16999816894531,47.13999938964844,4320700.0,39.231658935546875
2011-05-11,48.880001068115234,46.959999084472656,47.02000045776367,48.650001525878906,13400000.0,40.48834228515625
2011-05-12,49.959999084472656,48.599998474121094,48.689998626708984,49.79999923706055,11200000.0,41.445404052734375
2011-05-13,50.619998931884766,49.650001525878906,49.939998626708984,49.66999816894531,8791000.0,41.33721160888672
2011-05-16,50.40999984741211,49.47999954223633,49.7599983215332,49.5099983215332,5862800.0,41.20406723022461
2011-05-17,49.66999816894531,49.02000045776367,49.220001220703125,49.630001068115234,4914300.0,41.30392837524414
2011-05-18,49.900001525878906,49.369998931884766,49.68000030517578,49.779998779296875,3662600.0,41.42875671386719
2011-05-19,50.27000045776367,49.7400016784668,49.81999969482422,50.220001220703125,4569200.0,41.99065017700195
2011-05-20,50.310001373291016,49.4900016784668,50.2599983215332,49.869998931884766,4301300.0,41.697998046875
2011-05-23,49.47999954223633,48.36000061035156,49.439998626708984,49.18000030517578,5000000.0,41.12105941772461
2011-05-24,49.68000030517578,48.9900016784668,49.09000015258789,49.400001525878906,4041600.0,41.305023193359375
2011-05-25,49.599998474121094,48.91999816894531,49.099998474121094,49.36000061035156,4216600.0,41.27158737182617
2011-05-26,49.599998474121094,48.880001068115234,49.15999984741211,49.54999923706055,3698800.0,41.4304313659668
2011-05-27,50.58000183105469,49.27000045776367,49.27000045776367,50.5,7233800.0,42.22476577758789
2011-05-31,51.150001525878906,50.709999084472656,51.150001525878906,50.900001525878906,6520300.0,42.55922317504883
2011-06-01,50.9900016784668,49.959999084472656,50.54999923706055,50.0,4998600.0,41.806697845458984
2011-06-02,50.599998474121094,49.84000015258789,50.02000045776367,50.529998779296875,3817900.0,42.24985122680664
2011-06-03,50.77000045776367,50.0,50.130001068115234,50.13999938964844,3571100.0,41.92375564575195
2011-06-06,50.459999084472656,49.93000030517578,50.29999923706055,49.95000076293945,3364400.0,41.764892578125
2011-06-07,50.09000015258789,49.4900016784668,49.9900016784668,49.63999938964844,6608900.0,41.50569152832031
2011-06-08,50.04999923706055,49.36000061035156,49.779998779296875,49.560001373291016,5364000.0,41.43880081176758
2011-06-09,49.900001525878906,49.11000061035156,49.38999938964844,49.470001220703125,3566500.0,41.36355209350586
2011-06-10,49.93000030517578,49.02000045776367,49.40999984741211,49.04999923706055,5296200.0,41.012367248535156
2011-06-13,49.61000061035156,48.90999984741211,49.0,49.13999938964844,3057600.0,41.08761978149414
2011-06-14,49.84000015258789,48.720001220703125,49.16999816894531,49.650001525878906,4209200.0,41.51405334472656
2011-06-15,49.650001525878906,49.029998779296875,49.150001525878906,49.22999954223633,5843700.0,41.16287612915039
2011-06-16,49.029998779296875,47.45000076293945,49.029998779296875,47.7599983215332,8029300.0,39.93376159667969
2011-06-17,48.290000915527344,47.15999984741211,48.02000045776367,47.4900016784668,7385300.0,39.708011627197266
2011-06-20,47.33000183105469,46.65999984741211,47.27000045776367,46.869998931884766,4771800.0,39.18959426879883
2011-06-21,47.84000015258789,46.41999816894531,47.16999816894531,47.529998779296875,5719300.0,39.7414436340332
2011-06-22,47.93000030517578,47.349998474121094,47.43000030517578,47.58000183105469,3888700.0,39.78325653076172
2011-06-23,48.0,47.029998779296875,47.060001373291016,47.9900016784668,4396500.0,40.126068115234375
2011-06-24,48.18000030517578,47.04999923706055,48.18000030517578,47.150001525878906,5775800.0,39.42372131347656
2011-06-27,47.400001525878906,46.79999923706055,47.0,47.119998931884766,3175700.0,39.39862823486328
2011-06-28,47.689998626708984,46.849998474121094,47.0099983215332,47.56999969482422,3132400.0,39.7748908996582
2011-06-29,48.0,47.5099983215332,47.709999084472656,47.61000061035156,4008700.0,39.80833435058594
2011-06-30,48.290000915527344,47.7599983215332,47.84000015258789,48.220001220703125,4234600.0,40.318382263183594
2011-07-01,49.060001373291016,48.29999923706055,48.470001220703125,49.0,4017900.0,40.97056579589844
2011-07-05,49.099998474121094,48.84000015258789,48.86000061035156,48.91999816894531,2798200.0,40.9036750793457
2011-07-06,49.11000061035156,48.619998931884766,48.75,48.9900016784668,2843400.0,40.96220779418945
2011-07-07,49.439998626708984,49.08000183105469,49.13999938964844,49.34000015258789,3311700.0,41.254852294921875
2011-07-08,49.56999969482422,48.970001220703125,49.22999954223633,49.470001220703125,3040700.0,41.36355209350586
2011-07-11,49.310001373291016,48.709999084472656,48.86000061035156,49.29999923706055,4139200.0,41.221397399902344
2011-07-12,49.369998931884766,49.0,49.16999816894531,49.060001373291016,3525100.0,41.020729064941406
2011-07-13,49.720001220703125,49.150001525878906,49.22999954223633,49.22999954223633,2550800.0,41.16287612915039
2011-07-14,49.52000045776367,48.349998474121094,49.470001220703125,48.43000030517578,4915300.0,40.49396514892578
2011-07-15,48.66999816894531,47.709999084472656,48.29999923706055,47.970001220703125,4136000.0,40.10934829711914
2011-07-18,47.970001220703125,47.2599983215332,47.720001220703125,47.29999923706055,3758500.0,39.549137115478516
2011-07-19,47.91999816894531,47.31999969482422,47.630001068115234,47.79999923706055,3985400.0,39.96719741821289
2011-07-20,48.0,47.2599983215332,47.83000183105469,47.349998474121094,4382600.0,39.5909538269043
2011-07-21,48.25,47.400001525878906,47.45000076293945,47.88999938964844,4432800.0,40.042457580566406
2011-07-22,48.209999084472656,47.689998626708984,47.970001220703125,47.7599983215332,2698800.0,39.93376159667969
2011-07-25,47.75,46.90999984741211,47.709999084472656,46.9900016784668,5049400.0,39.28994369506836
2011-07-26,47.34000015258789,46.56999969482422,47.040000915527344,46.790000915527344,6708900.0,39.122711181640625
2011-07-27,46.939998626708984,45.209999084472656,46.880001068115234,45.75,9846000.0,38.25313186645508
2011-07-28,46.86000061035156,45.54999923706055,45.59000015258789,46.540000915527344,6234000.0,38.913673400878906
2011-07-29,46.97999954223633,46.0,46.279998779296875,46.63999938964844,4920800.0,38.997291564941406
2011-08-01,45.0099983215332,43.0,44.20000076293945,43.7599983215332,20415200.0,36.58921813964844
2011-08-02,43.93000030517578,41.900001525878906,43.88999938964844,42.060001373291016,17045500.0,35.16780090332031
2011-08-03,42.599998474121094,41.369998931884766,42.08000183105469,42.369998931884766,11212100.0,35.426998138427734
2011-08-04,42.119998931884766,41.119998931884766,41.77000045776367,41.2599983215332,13868100.0,34.6912956237793
2011-08-05,41.93000030517578,40.060001373291016,41.5,40.720001220703125,11962000.0,34.23727035522461
