Date,High,Low,Open,Close,Volume,Adj Close
2015-12-17,23.049999237060547,22.829999923706055,22.950000762939453,22.950000762939453,583900.0,18.134872436523438
2015-12-18,23.030000686645508,22.75,22.90999984741211,22.889999389648438,1756200.0,18.08746337890625
2015-12-21,23.06999969482422,22.639999389648438,22.989999771118164,22.809999465942383,456900.0,18.024246215820312
2015-12-22,22.90999984741211,22.739999771118164,22.829999923706055,22.790000915527344,535700.0,18.008445739746094
2015-12-23,23.06999969482422,22.729999542236328,22.84000015258789,23.040000915527344,433400.0,18.205995559692383
2015-12-24,23.097999572753906,22.860000610351562,23.09000015258789,22.90999984741211,96300.0,18.10326385498047
2015-12-28,23.06999969482422,22.770000457763672,22.93000030517578,23.040000915527344,217900.0,18.205995559692383
2015-12-29,23.290000915527344,22.780000686645508,22.780000686645508,23.290000915527344,558500.0,18.621763229370117
2015-12-30,23.540000915527344,23.270000457763672,23.329999923706055,23.31999969482422,515400.0,18.645748138427734
2015-12-31,23.459999084472656,23.09000015258789,23.399999618530273,23.200000762939453,503800.0,18.5498046875
2016-01-04,23.059999465942383,22.579999923706055,23.059999465942383,22.760000228881836,623300.0,18.197998046875
2016-01-05,23.219999313354492,22.809999465942383,22.809999465942383,23.15999984741211,1864600.0,18.517820358276367
2016-01-06,23.229999542236328,22.979999542236328,23.110000610351562,22.989999771118164,638100.0,18.38189697265625
2016-01-07,22.93000030517578,22.6200008392334,22.75,22.739999771118164,530400.0,18.1820011138916
2016-01-08,22.950000762939453,22.6200008392334,22.799999237060547,22.709999084472656,652500.0,18.158016204833984
2016-01-11,23.100000381469727,22.709999084472656,22.75,22.979999542236328,501200.0,18.373897552490234
2016-01-12,23.219999313354492,22.90999984741211,23.219999313354492,23.030000686645508,922300.0,18.413877487182617
2016-01-13,23.040000915527344,22.34000015258789,23.030000686645508,22.450000762939453,755700.0,17.95012855529785
2016-01-14,22.610000610351562,22.229999542236328,22.600000381469727,22.450000762939453,642100.0,17.95012855529785
2016-01-15,22.450000762939453,22.0049991607666,22.1200008392334,22.3799991607666,912100.0,17.8941593170166
2016-01-19,22.8799991607666,22.510000228881836,22.549999237060547,22.81999969482422,704100.0,18.245967864990234
2016-01-20,22.795000076293945,22.010000228881836,22.760000228881836,22.540000915527344,1112000.0,18.022092819213867
2016-01-21,23.100000381469727,22.510000228881836,22.6299991607666,22.8799991607666,1294500.0,18.2939453125
2016-01-22,23.792999267578125,22.979999542236328,23.1299991607666,23.68000030517578,1238900.0,18.93359375
2016-01-25,23.940000534057617,23.309999465942383,23.68000030517578,23.5,938300.0,18.789674758911133
2016-01-26,23.959999084472656,23.43000030517578,23.670000076293945,23.75,820600.0,18.98955726623535
2016-01-27,24.100000381469727,23.25,23.25,23.729999542236328,6021100.0,18.973569869995117
2016-01-28,24.469999313354492,23.719999313354492,23.8700008392334,24.389999389648438,3436500.0,19.501279830932617
2016-01-29,25.559999465942383,24.450000762939453,24.610000610351562,24.790000915527344,2652800.0,19.82110595703125
2016-02-01,25.350000381469727,24.5,24.65999984741211,25.219999313354492,1576700.0,20.1649169921875
2016-02-02,25.469999313354492,24.979999542236328,25.219999313354492,25.469999313354492,1227300.0,20.364803314208984
2016-02-03,25.690000534057617,24.924999237060547,25.280000686645508,25.31999969482422,1628200.0,20.244873046875
2016-02-04,25.610000610351562,25.149999618530273,25.309999465942383,25.579999923706055,1108800.0,20.452756881713867
2016-02-05,25.649999618530273,25.309999465942383,25.579999923706055,25.399999618530273,1280100.0,20.308837890625
2016-02-08,25.325000762939453,24.34000015258789,25.290000915527344,24.829999923706055,1513300.0,19.853086471557617
2016-02-09,25.260000228881836,24.56999969482422,24.579999923706055,25.15999984741211,1517300.0,20.116941452026367
2016-02-10,25.56999969482422,24.825000762939453,25.25,24.920000076293945,732800.0,19.925046920776367
2016-02-11,25.239999771118164,24.5,24.59000015258789,24.989999771118164,1159400.0,19.98101234436035
2016-02-12,25.274999618530273,24.549999237060547,25.219999313354492,25.09000015258789,713600.0,20.060970306396484
2016-02-16,25.545000076293945,25.059999465942383,25.420000076293945,25.520000457763672,661900.0,20.404787063598633
2016-02-17,25.780000686645508,25.270000457763672,25.700000762939453,25.5,1050400.0,20.3887939453125
2016-02-18,25.489999771118164,25.110000610351562,25.479999542236328,25.299999237060547,985100.0,20.2288818359375
2016-02-19,25.649999618530273,25.25,25.329999923706055,25.510000228881836,954600.0,20.396787643432617
2016-02-22,25.940000534057617,25.530000686645508,25.719999313354492,25.639999389648438,929200.0,20.500730514526367
2016-02-23,26.350000381469727,24.3700008392334,26.239999771118164,24.829999923706055,1730500.0,19.853086471557617
2016-02-24,24.979999542236328,24.25,24.809999465942383,24.559999465942383,1004400.0,19.637205123901367
2016-02-25,25.06999969482422,24.600000381469727,24.600000381469727,24.850000381469727,803800.0,19.86907958984375
2016-02-26,24.43000030517578,24.0,24.229999542236328,24.100000381469727,9456600.0,19.269405364990234
2016-02-29,24.25,24.100000381469727,24.170000076293945,24.149999618530273,2781900.0,19.309385299682617
2016-03-01,24.420000076293945,24.149999618530273,24.229999542236328,24.329999923706055,2818800.0,19.453306198120117
2016-03-02,24.3799991607666,24.100000381469727,24.309999465942383,24.31999969482422,2151500.0,19.445308685302734
2016-03-03,24.40999984741211,24.25,24.389999389648438,24.3700008392334,1185400.0,19.485288619995117
2016-03-04,24.3799991607666,24.100000381469727,24.360000610351562,24.1200008392334,1682500.0,19.2853946685791
2016-03-07,24.280000686645508,24.049999237060547,24.100000381469727,24.25,2111200.0,19.38933753967285
2016-03-08,24.469999313354492,24.139999389648438,24.280000686645508,24.43000030517578,1830600.0,19.533260345458984
2016-03-09,24.770000457763672,24.43000030517578,24.520000457763672,24.6299991607666,1995200.0,19.693172454833984
2016-03-10,24.799999237060547,24.399999618530273,24.700000762939453,24.649999618530273,1427500.0,19.709163665771484
2016-03-11,25.079999923706055,24.81999969482422,24.8700008392334,24.950000762939453,2110800.0,19.94903564453125
2016-03-14,25.139999389648438,24.954999923706055,25.020000457763672,24.989999771118164,632500.0,19.98101234436035
2016-03-15,25.219999313354492,24.889999389648438,24.920000076293945,25.110000610351562,1063700.0,20.076961517333984
2016-03-16,25.549999237060547,24.959999084472656,25.100000381469727,25.540000915527344,869100.0,20.420774459838867
2016-03-17,26.079999923706055,25.43000030517578,25.549999237060547,25.75,1694700.0,20.58868408203125
2016-03-18,25.9950008392334,25.600000381469727,25.860000610351562,25.899999618530273,2428200.0,20.708614349365234
2016-03-21,26.030000686645508,25.530000686645508,25.770000457763672,25.780000686645508,1314100.0,20.612668991088867
2016-03-22,26.0,25.56999969482422,25.780000686645508,25.760000228881836,1285400.0,20.596675872802734
2016-03-23,25.8799991607666,25.649999618530273,25.719999313354492,25.760000228881836,972500.0,20.596675872802734
2016-03-24,25.8700008392334,25.6200008392334,25.709999084472656,25.809999465942383,1236800.0,20.63665199279785
2016-03-28,25.93000030517578,25.420000076293945,25.889999389648438,25.56999969482422,2096500.0,20.44476318359375
2016-03-29,25.979999542236328,25.25,25.280000686645508,25.979999542236328,1538800.0,20.994264602661133
2016-03-30,25.969999313354492,25.309999465942383,25.420000076293945,25.709999084472656,15289400.0,20.776081085205078
2016-03-31,26.040000915527344,25.649999618530273,25.649999618530273,25.8799991607666,3809200.0,20.913455963134766
2016-04-01,25.889999389648438,25.315000534057617,25.809999465942383,25.579999923706055,2612600.0,20.67102813720703
2016-04-04,25.75,25.260000228881836,25.700000762939453,25.639999389648438,1927900.0,20.719514846801758
2016-04-05,25.899999618530273,25.3799991607666,25.510000228881836,25.860000610351562,2129600.0,20.897296905517578
2016-04-06,26.040000915527344,25.670000076293945,25.940000534057617,25.8799991607666,1479900.0,20.913455963134766
2016-04-07,26.020000457763672,25.639999389648438,25.8700008392334,25.920000076293945,1399100.0,20.945781707763672
2016-04-08,26.225000381469727,25.81999969482422,26.010000228881836,26.200000762939453,3384200.0,21.172046661376953
2016-04-11,26.690000534057617,26.239999771118164,26.239999771118164,26.489999771118164,2471400.0,21.406391143798828
2016-04-12,26.790000915527344,26.450000762939453,26.600000381469727,26.790000915527344,2905100.0,21.648822784423828
2016-04-13,26.899999618530273,26.309999465942383,26.899999618530273,26.6299991607666,1697800.0,21.519521713256836
2016-04-14,26.639999389648438,26.209999084472656,26.559999465942383,26.229999542236328,1029100.0,21.196285247802734
2016-04-15,26.489999771118164,26.25,26.290000915527344,26.399999618530273,1427800.0,21.333663940429688
2016-04-18,26.59000015258789,26.400999069213867,26.450000762939453,26.579999923706055,969700.0,21.479122161865234
2016-04-19,26.950000762939453,26.479999542236328,26.56999969482422,26.950000762939453,1661100.0,21.77811622619629
2016-04-20,26.950000762939453,26.110000610351562,26.950000762939453,26.18000030517578,1471400.0,21.155879974365234
2016-04-21,26.139999389648438,25.18000030517578,26.1200008392334,25.190000534057617,1417600.0,20.355871200561523
2016-04-22,25.540000915527344,25.17099952697754,25.309999465942383,25.520000457763672,992500.0,20.622543334960938
2016-04-25,25.899999618530273,25.31999969482422,25.56999969482422,25.899999618530273,820900.0,20.929616928100586
2016-04-26,26.149999618530273,25.780000686645508,25.899999618530273,25.940000534057617,1151800.0,20.961942672729492
2016-04-27,26.0,25.549999237060547,25.90999984741211,25.899999618530273,787900.0,20.929616928100586
2016-04-28,25.989999771118164,25.719999313354492,25.719999313354492,25.850000381469727,747400.0,20.889209747314453
2016-04-29,25.8700008392334,25.420000076293945,25.700000762939453,25.670000076293945,1137100.0,20.743759155273438
2016-05-02,26.299999237060547,25.829999923706055,25.889999389648438,25.90999984741211,1934100.0,20.93769645690918
2016-05-03,26.200000762939453,25.84000015258789,25.850000381469727,26.1299991607666,1268800.0,21.115478515625
2016-05-04,26.75,26.0,26.049999237060547,26.59000015258789,2456100.0,21.487201690673828
2016-05-05,26.889999389648438,25.020000457763672,25.93000030517578,26.459999084472656,3068500.0,21.38214874267578
2016-05-06,26.739999771118164,26.34000015258789,26.479999542236328,26.43000030517578,2060400.0,21.357906341552734
2016-05-09,26.799999237060547,26.3700008392334,26.479999542236328,26.610000610351562,1461200.0,21.50336265563965
2016-05-10,26.850000381469727,26.40999984741211,26.739999771118164,26.520000457763672,1103500.0,21.43063735961914
2016-05-11,26.610000610351562,25.940000534057617,26.5,26.280000686645508,1232400.0,21.236690521240234
2016-05-12,26.559999465942383,26.09000015258789,26.420000076293945,26.350000381469727,2535800.0,21.293258666992188
2016-05-13,26.290000915527344,25.770000457763672,26.260000228881836,25.950000762939453,1411600.0,20.97001838684082
2016-05-16,26.427000045776367,25.895000457763672,26.049999237060547,26.239999771118164,1244700.0,21.20436668395996
2016-05-17,26.149999618530273,25.59000015258789,25.920000076293945,25.729999542236328,9068500.0,20.792240142822266
2016-05-18,25.809999465942383,25.290000915527344,25.68000030517578,25.489999771118164,3187800.0,20.598302841186523
2016-05-19,25.329999923706055,24.809999465942383,25.329999923706055,25.049999237060547,1722200.0,20.242740631103516
2016-05-20,25.239999771118164,24.889999389648438,25.209999084472656,25.059999465942383,1290700.0,20.250823974609375
2016-05-23,25.350000381469727,24.979999542236328,25.0,25.270000457763672,1534700.0,20.420516967773438
2016-05-24,25.520000457763672,25.072999954223633,25.299999237060547,25.389999389648438,3372000.0,20.51749038696289
2016-05-25,25.520000457763672,25.040000915527344,25.469999313354492,25.31999969482422,1500400.0,20.46092414855957
2016-05-26,25.520000457763672,25.170000076293945,25.3700008392334,25.3700008392334,920500.0,20.501325607299805
2016-05-27,25.799999237060547,25.399999618530273,25.399999618530273,25.690000534057617,1277400.0,20.759918212890625
2016-05-31,25.80500030517578,25.405000686645508,25.760000228881836,25.530000686645508,2321700.0,20.63062286376953
2016-06-01,25.690000534057617,25.3799991607666,25.43000030517578,25.510000228881836,1423300.0,20.614459991455078
2016-06-02,25.829999923706055,25.43000030517578,25.520000457763672,25.799999237060547,1329500.0,20.848806381225586
2016-06-03,26.270000457763672,26.030000686645508,26.1200008392334,26.219999313354492,1438400.0,21.188203811645508
2016-06-06,26.450000762939453,26.170000076293945,26.18000030517578,26.299999237060547,2634300.0,21.252859115600586
2016-06-07,26.5,26.30500030517578,26.329999923706055,26.469999313354492,1105500.0,21.39023208618164
2016-06-08,26.65999984741211,26.309999465942383,26.469999313354492,26.549999237060547,824100.0,21.45487403869629
2016-06-09,26.940000534057617,26.389999389648438,26.540000915527344,26.780000686645508,1086600.0,21.6407413482666
2016-06-10,26.959999084472656,26.530000686645508,26.56999969482422,26.68000030517578,1047500.0,21.5599308013916
2016-06-13,26.809999465942383,26.43000030517578,26.540000915527344,26.459999084472656,1405500.0,21.38214874267578
2016-06-14,26.610000610351562,26.260000228881836,26.450000762939453,26.600000381469727,1835700.0,21.49527931213379
2016-06-15,26.920000076293945,26.3700008392334,26.59000015258789,26.860000610351562,1742500.0,21.70538902282715
2016-06-16,27.219999313354492,26.739999771118164,26.75,27.139999389648438,1636600.0,21.931652069091797
2016-06-17,27.219999313354492,26.635000228881836,27.149999618530273,26.950000762939453,1980800.0,21.77811622619629
2016-06-20,27.139999389648438,26.829999923706055,27.020000457763672,26.8799991607666,1175100.0,21.7215518951416
2016-06-21,27.204999923706055,26.860000610351562,26.860000610351562,27.15999984741211,1392300.0,21.947818756103516
2016-06-22,27.270000457763672,27.0,27.15999984741211,27.190000534057617,1307300.0,21.972061157226562
2016-06-23,27.3799991607666,27.010000228881836,27.239999771118164,27.040000915527344,1208300.0,21.850845336914062
2016-06-24,27.93000030517578,26.68000030517578,26.690000534057617,27.790000915527344,10718400.0,22.456912994384766
2016-06-27,27.90999984741211,27.329999923706055,27.760000228881836,27.850000381469727,2250200.0,22.505399703979492
2016-06-28,28.299999237060547,27.64299964904785,27.850000381469727,28.280000686645508,2158700.0,23.076602935791016
2016-06-29,28.770000457763672,28.34000015258789,28.399999618530273,28.729999542236328,1407800.0,23.443803787231445
2016-06-30,29.469999313354492,28.559999465942383,28.709999084472656,29.450000762939453,3066600.0,24.031330108642578
2016-07-01,29.670000076293945,29.1200008392334,29.549999237060547,29.270000457763672,1217300.0,23.88444709777832
2016-07-05,29.69499969482422,29.23900032043457,29.309999465942383,29.600000381469727,1160300.0,24.153728485107422
2016-07-06,29.84000015258789,29.40999984741211,29.610000610351562,29.6200008392334,1438000.0,24.170045852661133
2016-07-07,29.59000015258789,29.040000915527344,29.579999923706055,29.440000534057617,1708600.0,24.023168563842773
2016-07-08,29.829999923706055,29.31999969482422,29.530000686645508,29.65999984741211,1352400.0,24.20269203186035
2016-07-11,29.809999465942383,29.450000762939453,29.760000228881836,29.68000030517578,1076400.0,24.219009399414062
2016-07-12,29.75,29.1200008392334,29.610000610351562,29.459999084472656,1873800.0,24.03948974609375
2016-07-13,29.75,29.309999465942383,29.510000228881836,29.600000381469727,1138400.0,24.153728485107422
2016-07-14,29.485000610351562,29.209999084472656,29.34000015258789,29.239999771118164,972800.0,23.85996437072754
2016-07-15,29.46500015258789,29.09000015258789,29.34000015258789,29.290000915527344,997700.0,23.900768280029297
2016-07-18,29.559999465942383,29.264999389648438,29.350000381469727,29.489999771118164,552700.0,24.063966751098633
2016-07-19,29.649999618530273,29.440000534057617,29.489999771118164,29.639999389648438,654900.0,24.186368942260742
2016-07-20,29.719999313354492,29.530000686645508,29.719999313354492,29.649999618530273,611800.0,24.19453239440918
2016-07-21,29.829999923706055,29.410999298095703,29.579999923706055,29.799999237060547,1004300.0,24.316926956176758
2016-07-22,30.170000076293945,29.809999465942383,29.809999465942383,30.049999237060547,537300.0,24.52092933654785
2016-07-25,30.139999389648438,29.729999542236328,30.139999389648438,29.979999542236328,694800.0,24.463809967041016
2016-07-26,30.18000030517578,29.93000030517578,30.100000381469727,30.100000381469727,863200.0,24.561729431152344
2016-07-27,30.149999618530273,29.84000015258789,30.059999465942383,30.049999237060547,1323800.0,24.52092933654785
2016-07-28,30.829999923706055,30.049999237060547,30.049999237060547,30.690000534057617,1232500.0,25.043169021606445
2016-07-29,31.440000534057617,30.6299991607666,30.6299991607666,31.190000534057617,1688100.0,25.4511775970459
2016-08-01,31.299999237060547,30.989999771118164,31.149999618530273,31.18000030517578,1335300.0,25.44301414489746
2016-08-02,31.219999313354492,30.459999084472656,31.1200008392334,30.520000457763672,1183400.0,24.904457092285156
2016-08-03,30.540000915527344,30.010000228881836,30.450000762939453,30.309999465942383,1120500.0,24.733091354370117
2016-08-04,30.979999542236328,29.90999984741211,30.489999771118164,30.079999923706055,1060300.0,24.54541015625
2016-08-05,30.100000381469727,29.309999465942383,30.100000381469727,29.670000076293945,1316400.0,24.21084976196289
2016-08-08,29.709999084472656,29.260000228881836,29.709999084472656,29.549999237060547,1426900.0,24.11292839050293
2016-08-09,30.059999465942383,29.309999465942383,29.6200008392334,29.959999084472656,956600.0,24.44748878479004
2016-08-10,30.1299991607666,29.940000534057617,30.030000686645508,30.0,787100.0,24.48012924194336
2016-08-11,30.06999969482422,29.610000610351562,30.0,29.889999389648438,900800.0,24.39036750793457
2016-08-12,30.395000457763672,30.010000228881836,30.040000915527344,30.149999618530273,742500.0,24.602529525756836
2016-08-15,30.389999389648438,29.90999984741211,30.25,29.989999771118164,1044500.0,24.47197151184082
2016-08-16,29.90999984741211,29.360000610351562,29.850000381469727,29.670000076293945,1092300.0,24.21084976196289
2016-08-17,29.829999923706055,29.399999618530273,29.739999771118164,29.780000686645508,821000.0,24.30061149597168
2016-08-18,30.104999542236328,29.809999465942383,29.81999969482422,29.969999313354492,821900.0,24.455646514892578
2016-08-19,30.09000015258789,29.780000686645508,30.0,30.06999969482422,1233700.0,24.537248611450195
2016-08-22,30.25,29.93000030517578,30.079999923706055,29.969999313354492,653400.0,24.455646514892578
2016-08-23,30.420000076293945,29.8700008392334,30.059999465942383,30.15999984741211,583300.0,24.610689163208008
2016-08-24,30.200000762939453,29.625,30.1299991607666,29.940000534057617,515700.0,24.431169509887695
2016-08-25,30.19499969482422,29.81999969482422,29.979999542236328,29.950000762939453,626600.0,24.439329147338867
2016-08-26,30.299999237060547,29.5,30.110000610351562,29.6299991607666,528600.0,24.17820930480957
2016-08-29,30.0,29.639999389648438,29.829999923706055,29.829999923706055,568500.0,24.34140968322754
2016-08-30,29.93000030517578,29.43000030517578,29.93000030517578,29.59000015258789,475100.0,24.14556884765625
2016-08-31,29.690000534057617,29.33099937438965,29.5,29.6299991607666,965700.0,24.17820930480957
2016-09-01,29.889999389648438,29.399999618530273,29.65999984741211,29.450000762939453,1205700.0,24.031330108642578
2016-09-02,30.25,29.459999084472656,29.540000915527344,29.639999389648438,1695500.0,24.186368942260742
2016-09-06,30.149999618530273,29.610000610351562,29.649999618530273,30.030000686645508,2028900.0,24.50461196899414
2016-09-07,30.235000610351562,29.90999984741211,30.06999969482422,30.190000534057617,1832800.0,24.63517189025879
2016-09-08,30.049999237060547,29.65999984741211,30.049999237060547,29.829999923706055,764400.0,24.34140968322754
2016-09-09,29.610000610351562,28.43000030517578,29.399999618530273,28.579999923706055,1290300.0,23.3214054107666
2016-09-12,29.09000015258789,28.239999771118164,28.239999771118164,28.989999771118164,1080800.0,23.65596580505371
2016-09-13,28.940000534057617,28.209999084472656,28.799999237060547,28.3700008392334,1003800.0,23.150047302246094
2016-09-14,28.65999984741211,28.209999084472656,28.489999771118164,28.56999969482422,884100.0,23.313243865966797
2016-09-15,28.739999771118164,28.5049991607666,28.56999969482422,28.579999923706055,937100.0,23.3214054107666
2016-09-16,28.614999771118164,28.350000381469727,28.43000030517578,28.549999237060547,3932500.0,23.296920776367188
2016-09-19,29.149999618530273,28.530000686645508,28.59000015258789,29.1200008392334,1209800.0,23.762048721313477
2016-09-20,29.3700008392334,29.110000610351562,29.270000457763672,29.15999984741211,1267200.0,23.79468536376953
2016-09-21,29.6299991607666,28.68000030517578,29.190000534057617,29.600000381469727,1073600.0,24.153728485107422
2016-09-22,30.114999771118164,29.850000381469727,29.8799991607666,30.09000015258789,756000.0,24.553569793701172
2016-09-23,30.3799991607666,29.780000686645508,30.09000015258789,30.299999237060547,575800.0,24.724931716918945
2016-09-26,30.520000457763672,30.100000381469727,30.299999237060547,30.43000030517578,621900.0,24.831008911132812
2016-09-27,30.64900016784668,29.780000686645508,30.56999969482422,29.920000076293945,1151600.0,24.414852142333984
2016-09-28,29.850000381469727,29.56999969482422,29.760000228881836,29.799999237060547,730800.0,24.5549259185791
2016-09-29,29.829999923706055,29.209999084472656,29.719999313354492,29.600000381469727,1153000.0,24.3901309967041
2016-09-30,29.920000076293945,29.469999313354492,29.829999923706055,29.469999313354492,1671800.0,24.28301429748535
2016-10-03,29.5,29.09000015258789,29.329999923706055,29.290000915527344,1366900.0,24.13469123840332
2016-10-04,29.270000457763672,28.350000381469727,29.270000457763672,28.559999465942383,993000.0,23.533178329467773
2016-10-05,28.579999923706055,27.389999389648438,28.579999923706055,27.489999771118164,1212300.0,22.651508331298828
2016-10-06,27.489999771118164,26.989999771118164,27.270000457763672,27.440000534057617,1218300.0,22.610313415527344
2016-10-07,27.850000381469727,27.350000381469727,27.549999237060547,27.479999542236328,1091400.0,22.643268585205078
2016-10-10,27.809999465942383,27.450000762939453,27.5,27.729999542236328,641600.0,22.849266052246094
2016-10-11,27.684999465942383,27.399999618530273,27.639999389648438,27.489999771118164,1015000.0,22.651508331298828
2016-10-12,27.899999618530273,27.469999313354492,27.600000381469727,27.850000381469727,1073600.0,22.948144912719727
2016-10-13,28.25,27.649999618530273,27.65999984741211,28.190000534057617,1268500.0,23.22830581665039
2016-10-14,28.399999618530273,27.93000030517578,28.219999313354492,28.020000457763672,605700.0,23.088224411010742
2016-10-17,28.399999618530273,27.945999145507812,28.010000228881836,28.170000076293945,683400.0,23.211820602416992
2016-10-18,28.475000381469727,28.139999389648438,28.329999923706055,28.270000457763672,622600.0,23.294219970703125
2016-10-19,28.530000686645508,28.010000228881836,28.239999771118164,28.440000534057617,972100.0,23.434301376342773
2016-10-20,28.465999603271484,28.1200008392334,28.399999618530273,28.360000610351562,523000.0,23.368379592895508
2016-10-21,28.31999969482422,28.040000915527344,28.139999389648438,28.100000381469727,536300.0,23.154146194458008
2016-10-24,28.579999923706055,27.969999313354492,28.229999542236328,28.149999618530273,512700.0,23.19533920288086
2016-10-25,28.225000381469727,27.979999542236328,28.09000015258789,28.209999084472656,809000.0,23.244783401489258
2016-10-26,28.219999313354492,27.389999389648438,28.09000015258789,27.790000915527344,922100.0,22.89870834350586
2016-10-27,27.670000076293945,26.860000610351562,27.670000076293945,26.860000610351562,965000.0,22.13239288330078
2016-10-28,27.149999618530273,26.6200008392334,26.850000381469727,26.969999313354492,1179500.0,22.223031997680664
2016-10-31,27.290000915527344,26.780000686645508,27.110000610351562,27.290000915527344,1328700.0,22.486709594726562
2016-11-01,27.209999084472656,26.510000228881836,27.200000762939453,26.719999313354492,1012200.0,22.01703453063965
2016-11-02,26.75,26.270000457763672,26.75,26.31999969482422,679800.0,21.68744468688965
2016-11-03,26.729999542236328,25.93000030517578,26.299999237060547,25.950000762939453,1035800.0,21.382564544677734
2016-11-04,26.190000534057617,25.709999084472656,25.8700008392334,25.950000762939453,1019900.0,21.382564544677734
2016-11-07,26.760000228881836,26.170000076293945,26.309999465942383,26.65999984741211,1134100.0,21.96759605407715
2016-11-08,27.0,26.510000228881836,26.600000381469727,26.93000030517578,1410900.0,22.19007682800293
2016-11-09,26.309999465942383,25.350000381469727,26.309999465942383,25.530000686645508,1925900.0,21.03648567199707
2016-11-10,25.399999618530273,23.719999313354492,25.170000076293945,23.790000915527344,2618500.0,19.602745056152344
2016-11-11,24.899999618530273,23.834999084472656,23.860000610351562,24.459999084472656,1837600.0,20.154815673828125
2016-11-14,24.780000686645508,23.899999618530273,24.34000015258789,24.729999542236328,1494700.0,20.377290725708008
2016-11-15,25.059999465942383,24.360000610351562,24.829999923706055,24.559999465942383,1148100.0,20.237211227416992
2016-11-16,24.700000762939453,24.290000915527344,24.579999923706055,24.639999389648438,984300.0,20.303131103515625
2016-11-17,24.829999923706055,24.219999313354492,24.68000030517578,24.239999771118164,1133800.0,19.973539352416992
2016-11-18,24.434999465942383,24.084999084472656,24.290000915527344,24.280000686645508,960100.0,20.00649642944336
2016-11-21,24.6299991607666,24.049999237060547,24.420000076293945,24.059999465942383,919900.0,19.825220108032227
2016-11-22,24.700000762939453,24.06999969482422,24.18000030517578,24.690000534057617,1542600.0,20.344335556030273
2016-11-23,24.450000762939453,24.160999298095703,24.350000381469727,24.440000534057617,663400.0,20.13833999633789
2016-11-25,24.829999923706055,24.420000076293945,24.520000457763672,24.600000381469727,354400.0,20.270177841186523
2016-11-28,25.1299991607666,24.649999618530273,24.670000076293945,24.940000534057617,1181800.0,20.550329208374023
2016-11-29,25.31999969482422,24.90999984741211,24.90999984741211,25.190000534057617,1215100.0,20.756332397460938
2016-11-30,25.09000015258789,24.579999923706055,25.0,24.719999313354492,1335500.0,20.369056701660156
2016-12-01,24.65999984741211,23.670000076293945,24.540000915527344,23.93000030517578,1832400.0,19.718101501464844
2016-12-02,25.06999969482422,24.170000076293945,24.170000076293945,24.450000762939453,2059400.0,20.146575927734375
2016-12-05,24.559999465942383,24.010000228881836,24.469999313354492,24.549999237060547,1487200.0,20.228973388671875
2016-12-06,24.783000946044922,24.190000534057617,24.600000381469727,24.260000228881836,1378000.0,19.990018844604492
2016-12-07,25.1299991607666,24.3700008392334,24.3700008392334,24.809999465942383,1460100.0,20.44321060180664
2016-12-08,25.010000228881836,24.6200008392334,24.6200008392334,24.889999389648438,1465700.0,20.509130477905273
2016-12-09,25.1299991607666,24.889999389648438,24.90999984741211,25.0,1083800.0,20.599769592285156
2016-12-12,25.209999084472656,24.829999923706055,24.850000381469727,25.030000686645508,794400.0,20.624494552612305
2016-12-13,25.059999465942383,24.540000915527344,24.75,24.670000076293945,2222000.0,20.327856063842773
2016-12-14,24.7549991607666,23.93000030517578,24.739999771118164,24.010000228881836,1587800.0,19.78401756286621
2016-12-15,24.190000534057617,23.600000381469727,23.940000534057617,23.649999618530273,1750000.0,19.487380981445312
2016-12-16,24.309999465942383,23.770000457763672,23.770000457763672,24.1200008392334,2603400.0,19.874658584594727
2016-12-19,24.8700008392334,24.229999542236328,24.329999923706055,24.809999465942383,1296800.0,20.44321060180664
2016-12-20,24.864999771118164,24.315000534057617,24.700000762939453,24.520000457763672,1747800.0,20.204256057739258
2016-12-21,24.780000686645508,24.139999389648438,24.59000015258789,24.139999389648438,1129900.0,19.89113998413086
2016-12-22,24.299999237060547,23.981000900268555,24.149999618530273,24.25,1176100.0,19.981779098510742
2016-12-23,24.395000457763672,24.110000610351562,24.350000381469727,24.299999237060547,575400.0,20.022977828979492
2016-12-27,24.389999389648438,24.10099983215332,24.34000015258789,24.190000534057617,686100.0,19.93233871459961
2016-12-28,24.100000381469727,23.850000381469727,23.90999984741211,23.979999542236328,954400.0,19.999059677124023
2016-12-29,24.420000076293945,23.875,24.0,24.350000381469727,1034800.0,20.307636260986328
2016-12-30,24.770000457763672,24.239999771118164,24.31999969482422,24.709999084472656,1378800.0,20.607868194580078
2017-01-03,24.8700008392334,24.40999984741211,24.790000915527344,24.709999084472656,873800.0,20.607868194580078
2017-01-04,25.28499984741211,24.764999389648438,24.81999969482422,25.139999389648438,1570600.0,20.966487884521484
2017-01-05,25.690000534057617,25.0,25.06999969482422,25.6200008392334,1258500.0,21.366802215576172
2017-01-06,25.690000534057617,25.40999984741211,25.469999313354492,25.440000534057617,665600.0,21.21668243408203
2017-01-09,25.510000228881836,25.024999618530273,25.489999771118164,25.190000534057617,726800.0,21.00818634033203
2017-01-10,25.3799991607666,25.0,25.229999542236328,25.110000610351562,1383800.0,20.94146728515625
2017-01-11,25.450000762939453,25.010000228881836,25.18000030517578,25.09000015258789,1392900.0,20.92478370666504
