Date,High,Low,Open,Close,Volume,Adj Close
2010-09-01,47.560001373291016,45.279998779296875,47.31999969482422,45.33000183105469,10696000.0,39.26231002807617
2010-09-02,45.75,44.709999084472656,45.7400016784668,45.220001220703125,9313600.0,39.16703414916992
2010-09-03,45.369998931884766,44.619998931884766,45.0099983215332,45.29999923706055,7876600.0,39.236328125
2010-09-07,46.34000015258789,45.5,45.88999938964844,45.75,6319200.0,39.62607955932617
2010-09-08,46.349998474121094,45.45000076293945,45.93000030517578,45.45000076293945,5874700.0,39.36624526977539
2010-09-09,45.79999923706055,44.02000045776367,45.779998779296875,44.189998626708984,8824200.0,38.2749137878418
2010-09-10,44.959999084472656,43.83000183105469,43.9900016784668,44.720001220703125,4311600.0,38.73396682739258
2010-09-13,44.95000076293945,44.09000015258789,44.650001525878906,44.209999084472656,5755800.0,38.2922248840332
2010-09-14,45.869998931884766,44.93000030517578,45.09000015258789,45.220001220703125,12919100.0,39.16703414916992
2010-09-15,45.65999984741211,44.880001068115234,45.220001220703125,44.9900016784668,8930500.0,38.967830657958984
2010-09-16,45.939998626708984,45.25,45.540000915527344,45.900001525878906,10068400.0,39.75601577758789
2010-09-17,46.75,45.900001525878906,46.459999084472656,45.9900016784668,8182000.0,39.83396530151367
2010-09-20,47.11000061035156,46.13999938964844,46.40999984741211,46.45000076293945,7221100.0,40.23239517211914
2010-09-21,46.970001220703125,44.90999984741211,46.310001373291016,46.81999969482422,15842400.0,40.5528678894043
2010-09-22,47.54999923706055,46.849998474121094,47.38999938964844,47.220001220703125,10221500.0,40.89931869506836
2010-09-23,47.470001220703125,46.45000076293945,46.959999084472656,46.709999084472656,8390200.0,40.45758819580078
2010-09-24,47.5099983215332,46.189998626708984,47.5099983215332,46.369998931884766,7157100.0,40.16310501098633
2010-09-27,46.79999923706055,45.65999984741211,46.63999938964844,45.7599983215332,6124600.0,39.634761810302734
2010-09-28,46.86000061035156,44.7599983215332,45.40999984741211,46.7599983215332,12645800.0,40.50090408325195
2010-09-29,47.099998474121094,46.470001220703125,46.939998626708984,46.959999084472656,7465100.0,40.67414093017578
2010-09-30,47.290000915527344,45.52000045776367,47.22999954223633,46.290000915527344,11947800.0,40.093814849853516
2010-10-01,47.279998779296875,46.54999923706055,46.849998474121094,47.0099983215332,8649200.0,40.717437744140625
2010-10-04,46.900001525878906,45.75,46.880001068115234,45.97999954223633,5863100.0,39.825313568115234
2010-10-05,47.810001373291016,46.77000045776367,47.11000061035156,47.31999969482422,10733200.0,40.98594665527344
2010-10-06,48.810001373291016,47.5099983215332,47.599998474121094,48.59000015258789,12178100.0,42.0859489440918
2010-10-07,48.9900016784668,47.209999084472656,48.849998474121094,47.68000030517578,13010900.0,41.297752380371094
2010-10-08,48.650001525878906,47.779998779296875,47.83000183105469,48.56999969482422,8646200.0,42.068626403808594
2010-10-11,49.130001068115234,48.0,48.529998779296875,48.709999084472656,5955400.0,42.189876556396484
2010-10-12,48.630001068115234,47.86000061035156,48.369998931884766,48.439998626708984,8243300.0,41.95602798461914
2010-10-13,49.65999984741211,49.099998474121094,49.2400016784668,49.25,12344500.0,42.65758514404297
2010-10-14,49.34000015258789,48.439998626708984,49.31999969482422,48.7400016784668,8881500.0,42.21585464477539
2010-10-15,48.81999969482422,47.540000915527344,48.630001068115234,47.9900016784668,9168400.0,41.566253662109375
2010-10-18,47.970001220703125,47.08000183105469,47.529998779296875,47.81999969482422,7955600.0,41.41901397705078
2010-10-19,45.9900016784668,45.0099983215332,45.86000061035156,45.459999084472656,15659100.0,39.37490463256836
2010-10-20,46.5,45.41999816894531,45.54999923706055,45.900001525878906,9520000.0,39.75601577758789
2010-10-21,46.45000076293945,44.86000061035156,46.06999969482422,45.45000076293945,9475500.0,39.36624526977539
2010-10-22,46.0,45.099998474121094,45.599998474121094,45.970001220703125,5293800.0,39.81663513183594
2010-10-25,47.11000061035156,46.209999084472656,47.08000183105469,46.529998779296875,7477900.0,40.30168533325195
2010-10-26,46.90999984741211,45.900001525878906,45.91999816894531,46.619998931884766,5848600.0,40.3796272277832
2010-10-27,46.060001373291016,44.97999954223633,45.97999954223633,45.599998474121094,10822700.0,39.49617004394531
2010-10-28,47.22999954223633,45.66999816894531,46.43000030517578,47.02000045776367,9663300.0,40.72609329223633
2010-10-29,48.310001373291016,47.470001220703125,47.54999923706055,48.09000015258789,8252400.0,41.65286636352539
2010-11-01,48.5,47.650001525878906,48.459999084472656,48.04999923706055,5379900.0,41.618228912353516
2010-11-02,49.029998779296875,48.13999938964844,48.599998474121094,48.7400016784668,6191300.0,42.21585464477539
2010-11-03,48.88999938964844,47.630001068115234,48.5099983215332,48.380001068115234,10040600.0,41.904056549072266
2010-11-04,50.06999969482422,49.189998626708984,49.869998931884766,49.310001373291016,17054300.0,42.709564208984375
2010-11-05,49.95000076293945,48.79999923706055,49.22999954223633,49.209999084472656,9976300.0,42.622955322265625
2010-11-08,51.27000045776367,48.939998626708984,48.970001220703125,51.209999084472656,12023000.0,44.35523986816406
2010-11-09,53.439998626708984,50.349998474121094,52.08000183105469,50.88999938964844,23471700.0,44.07805252075195
2010-11-10,51.93000030517578,50.290000915527344,51.310001373291016,51.810001373291016,13391100.0,44.87492752075195
2010-11-11,52.20000076293945,50.959999084472656,52.04999923706055,51.880001068115234,8277900.0,44.93555450439453
2010-11-12,51.79999923706055,50.220001220703125,50.90999984741211,50.72999954223633,9906900.0,43.939483642578125
2010-11-15,51.040000915527344,50.099998474121094,50.900001525878906,50.150001525878906,7198900.0,43.437129974365234
2010-11-16,50.08000183105469,48.56999969482422,49.45000076293945,48.849998474121094,13796900.0,42.31114196777344
2010-11-17,49.900001525878906,48.65999984741211,48.790000915527344,49.16999816894531,8108300.0,42.58829116821289
2010-11-18,50.279998779296875,49.400001525878906,50.20000076293945,49.54999923706055,8552600.0,42.91743087768555
2010-11-19,49.88999938964844,49.029998779296875,49.27000045776367,49.77000045776367,5702200.0,43.10799026489258
2010-11-22,50.470001220703125,49.369998931884766,49.59000015258789,50.25,6533100.0,43.52375411987305
2010-11-23,50.9900016784668,50.0,50.22999954223633,50.81999969482422,9379900.0,44.017452239990234
2010-11-24,51.27000045776367,50.5099983215332,50.900001525878906,50.97999954223633,5420000.0,44.156036376953125
2010-11-26,50.560001373291016,49.93000030517578,50.08000183105469,50.43000030517578,3618500.0,43.78270721435547
2010-11-29,50.4900016784668,49.380001068115234,50.18000030517578,50.33000183105469,6702800.0,43.695892333984375
2010-11-30,52.13999938964844,50.5,50.65999984741211,51.650001525878906,11043100.0,44.84189224243164
2010-12-01,52.59000015258789,51.56999969482422,52.09000015258789,52.439998626708984,7351900.0,45.52776336669922
2010-12-02,53.77000045776367,52.779998779296875,52.779998779296875,53.290000915527344,9217400.0,46.26572799682617
2010-12-03,55.380001068115234,53.779998779296875,53.79999923706055,54.0,12022000.0,46.88214111328125
2010-12-06,54.97999954223633,54.02000045776367,54.33000183105469,54.83000183105469,10005100.0,47.60273742675781
2010-12-07,55.720001220703125,53.90999984741211,55.540000915527344,54.15999984741211,9491700.0,47.02103805541992
2010-12-08,54.13999938964844,52.66999816894531,53.54999923706055,52.95000076293945,10762400.0,45.97054672241211
2010-12-09,53.7400016784668,52.84000015258789,53.7400016784668,53.380001068115234,5995400.0,46.34385681152344
2010-12-10,53.66999816894531,52.65999984741211,53.040000915527344,53.29999923706055,6270300.0,46.27439880371094
2010-12-13,54.470001220703125,53.59000015258789,54.150001525878906,53.880001068115234,6249300.0,46.7779541015625
2010-12-14,54.040000915527344,52.86000061035156,54.0099983215332,53.150001525878906,6972700.0,46.14419174194336
2010-12-15,53.20000076293945,52.290000915527344,52.619998931884766,52.529998779296875,7217300.0,45.605899810791016
2010-12-16,52.220001220703125,50.720001220703125,52.06999969482422,51.630001068115234,10810400.0,44.824520111083984
2010-12-17,52.0,50.650001525878906,51.95000076293945,51.630001068115234,7569000.0,44.824520111083984
2010-12-20,52.279998779296875,51.619998931884766,52.029998779296875,51.88999938964844,3829900.0,45.050270080566406
2010-12-21,52.0099983215332,51.380001068115234,51.97999954223633,51.68000030517578,3586800.0,44.86793518066406
2010-12-22,51.79999923706055,51.16999816894531,51.79999923706055,51.220001220703125,3383200.0,44.46857452392578
2010-12-23,51.970001220703125,50.70000076293945,51.06999969482422,51.630001068115234,3681200.0,44.824520111083984
2010-12-27,51.720001220703125,50.959999084472656,51.599998474121094,51.599998474121094,2007800.0,44.79847717285156
2010-12-28,53.20000076293945,52.18000030517578,52.54999923706055,52.959999084472656,4241700.0,45.979217529296875
2010-12-29,53.380001068115234,52.66999816894531,53.31999969482422,53.08000183105469,4044000.0,46.083412170410156
2010-12-30,53.2599983215332,52.45000076293945,53.130001068115234,52.599998474121094,2943700.0,45.666683197021484
2010-12-31,53.459999084472656,52.599998474121094,52.86000061035156,53.18000030517578,3579200.0,46.17023468017578
2011-01-03,53.93000030517578,52.38999938964844,53.91999816894531,52.59000015258789,6088900.0,45.65800476074219
2011-01-04,52.41999816894531,50.599998474121094,52.22999954223633,51.66999816894531,11896300.0,44.8592529296875
2011-01-05,51.2400016784668,49.88999938964844,51.16999816894531,49.900001525878906,16166800.0,43.322574615478516
2011-01-06,50.2599983215332,48.689998626708984,50.16999816894531,49.2599983215332,14156500.0,42.76693344116211
2011-01-07,49.959999084472656,48.970001220703125,49.099998474121094,49.099998474121094,8104900.0,42.628013610839844
2011-01-10,49.540000915527344,48.709999084472656,49.45000076293945,49.04999923706055,6637000.0,42.584598541259766
2011-01-11,50.08000183105469,49.2599983215332,49.88999938964844,49.970001220703125,6762900.0,43.38334274291992
2011-01-12,50.349998474121094,49.290000915527344,50.310001373291016,50.0,7623000.0,43.40938186645508
2011-01-13,50.33000183105469,47.29999923706055,50.290000915527344,47.439998626708984,14808200.0,41.18682861328125
2011-01-14,47.25,46.290000915527344,47.22999954223633,47.08000183105469,19764600.0,40.874271392822266
2011-01-18,48.27000045776367,47.52000045776367,47.88999938964844,48.15999984741211,8697600.0,41.811927795410156
2011-01-19,48.7599983215332,47.47999954223633,48.7599983215332,47.70000076293945,7742400.0,41.41254425048828
2011-01-20,47.08000183105469,45.75,46.88999938964844,46.97999954223633,16180800.0,40.787452697753906
2011-01-21,47.61000061035156,46.599998474121094,47.029998779296875,46.95000076293945,9347600.0,40.76142501831055
2011-01-24,47.369998931884766,46.119998931884766,47.06999969482422,46.369998931884766,7539200.0,40.25786209106445
2011-01-25,46.529998779296875,45.599998474121094,46.04999923706055,46.130001068115234,13583200.0,40.049495697021484
2011-01-26,47.84000015258789,46.040000915527344,46.209999084472656,47.79999923706055,13495000.0,41.49938201904297
2011-01-27,47.790000915527344,46.2599983215332,47.7400016784668,46.369998931884766,11400900.0,40.25786209106445
2011-01-28,48.41999816894531,46.150001525878906,46.279998779296875,47.29999923706055,16273100.0,41.06528091430664
2011-01-31,47.59000015258789,46.70000076293945,47.130001068115234,47.5099983215332,10441100.0,41.24759292602539
2011-02-01,48.47999954223633,47.38999938964844,48.2400016784668,48.2599983215332,12297500.0,41.89874267578125
2011-02-02,48.36000061035156,47.18000030517578,48.310001373291016,47.529998779296875,7530900.0,41.26496124267578
2011-02-03,48.869998931884766,47.310001373291016,47.619998931884766,48.66999816894531,9639100.0,42.254695892333984
2011-02-04,49.220001220703125,47.91999816894531,49.150001525878906,48.11000061035156,7528600.0,41.76850891113281
2011-02-07,48.43000030517578,47.630001068115234,48.36000061035156,47.83000183105469,7869800.0,41.52542495727539
2011-02-08,48.86000061035156,48.22999954223633,48.68000030517578,48.689998626708984,8123100.0,42.27205276489258
2011-02-09,48.91999816894531,47.689998626708984,48.709999084472656,48.02000045776367,7516200.0,41.690372467041016
2011-02-10,47.959999084472656,47.099998474121094,47.599998474121094,47.720001220703125,6976800.0,41.429908752441406
2011-02-11,48.47999954223633,47.2599983215332,47.91999816894531,47.4900016784668,9632500.0,41.23023986816406
2011-02-14,48.630001068115234,47.720001220703125,47.77000045776367,48.529998779296875,8349100.0,42.13316345214844
2011-02-15,49.52000045776367,49.040000915527344,49.099998474121094,49.189998626708984,9306900.0,42.7061653137207
2011-02-16,49.81999969482422,49.04999923706055,49.65999984741211,49.720001220703125,9399900.0,43.16630172729492
2011-02-17,51.0,50.22999954223633,50.970001220703125,50.63999938964844,10679000.0,43.965023040771484
2011-02-18,51.900001525878906,50.880001068115234,51.060001373291016,51.400001525878906,10363700.0,44.624839782714844
2011-02-22,52.869998931884766,51.52000045776367,52.61000061035156,51.52000045776367,12152100.0,44.72903060913086
2011-02-23,53.0099983215332,51.61000061035156,51.869998931884766,52.529998779296875,10336300.0,45.605899810791016
2011-02-24,52.83000183105469,50.86000061035156,52.83000183105469,51.06999969482422,9379700.0,44.43986511230469
2011-02-25,52.0,51.130001068115234,51.29999923706055,51.880001068115234,7384500.0,45.144710540771484
2011-02-28,52.88999938964844,51.90999984741211,52.189998626708984,52.81999969482422,6283000.0,45.962677001953125
2011-03-01,54.20000076293945,53.349998474121094,53.47999954223633,53.77000045776367,11798500.0,46.789344787597656
2011-03-02,54.2599983215332,53.34000015258789,53.959999084472656,53.880001068115234,8594900.0,46.88507080078125
2011-03-03,53.029998779296875,52.029998779296875,52.869998931884766,52.599998474121094,8132300.0,45.771240234375
2011-03-04,53.45000076293945,52.650001525878906,52.70000076293945,52.83000183105469,6121300.0,45.971370697021484
2011-03-07,53.58000183105469,52.779998779296875,53.439998626708984,52.9900016784668,6295000.0,46.110599517822266
2011-03-08,53.11000061035156,51.790000915527344,53.029998779296875,52.25,7928000.0,45.466670989990234
2011-03-09,52.70000076293945,51.220001220703125,52.47999954223633,51.66999816894531,6078200.0,44.961971282958984
2011-03-10,51.220001220703125,49.97999954223633,50.5099983215332,50.36000061035156,8955700.0,43.82204055786133
2011-03-11,51.34000015258789,49.79999923706055,49.900001525878906,50.810001373291016,5372500.0,44.213623046875
2011-03-14,51.25,50.31999969482422,50.560001373291016,51.0,4233400.0,44.378963470458984
2011-03-15,49.72999954223633,48.439998626708984,48.79999923706055,49.22999954223633,10652500.0,42.838741302490234
2011-03-16,50.029998779296875,47.900001525878906,49.65999984741211,48.380001068115234,10413800.0,42.09910583496094
2011-03-17,49.0,48.06999969482422,48.88999938964844,48.459999084472656,8115000.0,42.16871643066406
2011-03-18,49.86000061035156,48.619998931884766,48.9900016784668,49.400001525878906,11388800.0,42.986671447753906
2011-03-21,50.68000030517578,50.0,50.619998931884766,50.31999969482422,6449300.0,43.787235260009766
2011-03-22,50.79999923706055,49.9900016784668,50.2599983215332,50.220001220703125,5717500.0,43.70021057128906
2011-03-23,52.130001068115234,50.279998779296875,50.45000076293945,52.029998779296875,9192600.0,45.27523422241211
2011-03-24,52.849998474121094,51.43000030517578,52.029998779296875,51.61000061035156,9136700.0,44.90974426269531
2011-03-25,52.33000183105469,51.22999954223633,51.599998474121094,51.5099983215332,5350400.0,44.82273483276367
2011-03-28,51.81999969482422,50.65999984741211,51.099998474121094,50.95000076293945,4908700.0,44.33543395996094
2011-03-29,51.45000076293945,50.41999816894531,50.869998931884766,50.689998626708984,4468100.0,44.10920715332031
2011-03-30,51.86000061035156,50.880001068115234,51.27000045776367,51.54999923706055,5640200.0,44.85755157470703
2011-03-31,52.369998931884766,51.81999969482422,52.0,51.90999984741211,4899000.0,45.170806884765625
2011-04-01,52.310001373291016,51.22999954223633,51.70000076293945,51.27000045776367,6675100.0,44.6139030456543
2011-04-04,52.16999816894531,51.310001373291016,51.59000015258789,51.38999938964844,4272800.0,44.71832275390625
2011-04-05,54.36000061035156,51.220001220703125,51.40999984741211,54.279998779296875,12727100.0,47.23312759399414
2011-04-06,54.88999938964844,53.619998931884766,54.45000076293945,54.18000030517578,9739800.0,47.1461181640625
2011-04-07,54.47999954223633,53.59000015258789,54.02000045776367,53.77000045776367,8473900.0,46.789344787597656
2011-04-08,54.880001068115234,53.959999084472656,54.7599983215332,54.369998931884766,9452700.0,47.31144714355469
2011-04-11,54.349998474121094,52.54999923706055,54.189998626708984,53.08000183105469,7159000.0,46.18891906738281
2011-04-12,52.86000061035156,51.650001525878906,52.560001373291016,52.34000015258789,7047600.0,45.544979095458984
2011-04-13,53.18000030517578,51.93000030517578,52.79999923706055,52.15999984741211,6229300.0,45.38835525512695
2011-04-14,53.77000045776367,52.150001525878906,52.33000183105469,53.41999816894531,7961800.0,46.484779357910156
2011-04-15,53.7599983215332,53.0,53.400001525878906,53.33000183105469,5558900.0,46.406463623046875
2011-04-18,53.81999969482422,52.04999923706055,53.47999954223633,53.470001220703125,9967400.0,46.528282165527344
2011-04-19,54.380001068115234,53.15999984741211,53.36000061035156,54.22999954223633,7296100.0,47.18963623046875
2011-04-20,55.400001525878906,54.63999938964844,54.790000915527344,54.810001373291016,7578300.0,47.694313049316406
2011-04-21,55.7400016784668,54.869998931884766,55.2400016784668,55.630001068115234,6251900.0,48.407867431640625
2011-04-25,54.689998626708984,51.779998779296875,54.150001525878906,51.86000061035156,25443100.0,45.12730026245117
2011-04-26,51.7400016784668,49.95000076293945,51.66999816894531,50.189998626708984,20000000.0,43.67411422729492
2011-04-27,51.16999816894531,49.560001373291016,50.900001525878906,50.84000015258789,17844300.0,44.23971939086914
2011-04-28,51.779998779296875,50.689998626708984,51.689998626708984,50.720001220703125,13561400.0,44.135311126708984
2011-04-29,51.33000183105469,50.22999954223633,51.31999969482422,51.0099983215332,10885800.0,44.38765335083008
2011-05-02,51.0,49.20000076293945,50.93000030517578,49.650001525878906,11502800.0,43.20420837402344
2011-05-03,49.93000030517578,48.11000061035156,49.529998779296875,48.619998931884766,11781800.0,42.307926177978516
2011-05-04,48.84000015258789,47.16999816894531,48.84000015258789,48.11000061035156,14648600.0,41.86414337158203
2011-05-05,48.029998779296875,46.25,47.540000915527344,46.83000183105469,15338000.0,40.75032043457031
2011-05-06,47.97999954223633,46.54999923706055,47.65999984741211,46.84000015258789,9429100.0,40.759033203125
2011-05-09,47.70000076293945,47.04999923706055,47.41999816894531,47.66999816894531,6201100.0,41.481266021728516
2011-05-10,48.13999938964844,47.36000061035156,48.13999938964844,47.650001525878906,6459900.0,41.463871002197266
2011-05-11,47.650001525878906,45.0099983215332,47.56999969482422,45.54999923706055,16704100.0,39.636497497558594
2011-05-12,46.63999938964844,44.56999969482422,45.2599983215332,45.150001525878906,12361700.0,39.288429260253906
2011-05-13,45.459999084472656,44.25,45.25,45.0099983215332,11141500.0,39.166595458984375
2011-05-16,45.95000076293945,44.77000045776367,45.099998474121094,45.16999816894531,10102400.0,39.30583190917969
2011-05-17,45.459999084472656,44.529998779296875,44.959999084472656,45.2400016784668,9694400.0,39.36674880981445
2011-05-18,45.7400016784668,45.150001525878906,45.65999984741211,45.349998474121094,8361500.0,39.462459564208984
2011-05-19,45.849998474121094,45.119998931884766,45.4900016784668,45.56999969482422,6220500.0,39.653892517089844
2011-05-20,46.119998931884766,44.59000015258789,45.52000045776367,45.599998474121094,11316700.0,39.68000411987305
2011-05-23,46.209999084472656,45.02000045776367,45.470001220703125,45.529998779296875,8353900.0,39.61909103393555
2011-05-24,46.93000030517578,45.88999938964844,46.16999816894531,46.810001373291016,9640100.0,40.73292541503906
2011-05-25,47.45000076293945,46.439998626708984,46.959999084472656,47.119998931884766,8432200.0,41.00266647338867
2011-05-26,47.40999984741211,46.63999938964844,47.27000045776367,47.16999816894531,6389100.0,41.1509895324707
2011-05-27,47.90999984741211,47.16999816894531,47.599998474121094,47.38999938964844,5979600.0,41.44833755493164
2011-05-31,48.11000061035156,47.11000061035156,48.099998474121094,47.7599983215332,7266300.0,41.77196502685547
2011-06-01,48.220001220703125,47.220001220703125,48.0,47.279998779296875,7816300.0,41.352142333984375
2011-06-02,47.470001220703125,45.689998626708984,47.27000045776367,46.220001220703125,9831800.0,40.425052642822266
2011-06-03,46.099998474121094,45.5,45.970001220703125,45.83000183105469,7652600.0,40.08394241333008
2011-06-06,46.54999923706055,45.2400016784668,46.06999969482422,45.4900016784668,6569600.0,39.78656005859375
2011-06-07,45.97999954223633,45.25,45.72999954223633,45.33000183105469,4692700.0,39.646636962890625
2011-06-08,44.90999984741211,43.88999938964844,44.810001373291016,44.31999969482422,9716600.0,38.76325607299805
2011-06-09,44.970001220703125,43.970001220703125,44.290000915527344,44.400001525878906,7136000.0,38.833229064941406
2011-06-10,44.099998474121094,43.349998474121094,43.900001525878906,43.560001373291016,8023300.0,38.098548889160156
2011-06-13,44.029998779296875,43.09000015258789,43.61000061035156,43.38999938964844,6277800.0,37.949851989746094
2011-06-14,44.22999954223633,43.56999969482422,43.63999938964844,43.90999984741211,5138000.0,38.404666900634766
2011-06-15,44.5,43.31999969482422,43.72999954223633,43.93000030517578,7845800.0,38.42215347290039
2011-06-16,44.0,42.720001220703125,43.900001525878906,43.08000183105469,8096100.0,37.678733825683594
2011-06-17,43.66999816894531,42.939998626708984,43.06999969482422,43.18000030517578,8763600.0,37.766204833984375
2011-06-20,43.83000183105469,43.09000015258789,43.11000061035156,43.16999816894531,5637800.0,37.75743865966797
2011-06-21,44.40999984741211,43.290000915527344,43.529998779296875,44.189998626708984,5812400.0,38.64956283569336
2011-06-22,45.650001525878906,44.20000076293945,44.2599983215332,44.7599983215332,8185900.0,39.14809799194336
2011-06-23,44.04999923706055,43.099998474121094,43.65999984741211,43.9900016784668,8392700.0,38.474647521972656
2011-06-24,44.0,42.91999816894531,43.97999954223633,43.040000915527344,6200200.0,37.643741607666016
2011-06-27,43.36000061035156,42.5,42.810001373291016,43.15999984741211,7418400.0,37.748695373535156
2011-06-28,44.130001068115234,43.06999969482422,43.29999923706055,43.88999938964844,6532500.0,38.38716506958008
2011-06-29,45.709999084472656,44.25,44.5099983215332,45.08000183105469,7683100.0,39.42797088623047
2011-06-30,45.400001525878906,44.65999984741211,45.31999969482422,45.290000915527344,6254600.0,39.61164474487305
2011-07-01,45.25,44.25,45.099998474121094,44.779998779296875,4930000.0,39.16557693481445
2011-07-05,46.400001525878906,45.150001525878906,45.88999938964844,45.97999954223633,8058500.0,40.21513366699219
2011-07-06,46.66999816894531,46.06999969482422,46.529998779296875,46.150001525878906,6834600.0,40.36381912231445
2011-07-07,47.040000915527344,46.13999938964844,46.4900016784668,46.189998626708984,8338200.0,40.398807525634766
2011-07-08,46.7599983215332,46.0,46.599998474121094,46.2400016784668,6194400.0,40.44253921508789
2011-07-11,46.65999984741211,45.61000061035156,46.5,45.880001068115234,6319800.0,40.12765884399414
2011-07-12,47.439998626708984,45.599998474121094,45.75,47.040000915527344,8798300.0,41.14223098754883
2011-07-13,49.06999969482422,47.68000030517578,47.7599983215332,48.529998779296875,13395300.0,42.44541549682617
2011-07-14,49.099998474121094,47.79999923706055,49.06999969482422,47.95000076293945,8334400.0,41.93814468383789
2011-07-15,48.47999954223633,47.91999816894531,47.9900016784668,48.310001373291016,5759300.0,42.25300216674805
2011-07-18,49.2599983215332,48.47999954223633,48.75,49.029998779296875,9031200.0,42.88273620605469
2011-07-19,49.38999938964844,48.25,49.369998931884766,48.560001373291016,8702600.0,42.47166442871094
2011-07-20,49.27000045776367,48.02000045776367,48.47999954223633,49.189998626708984,8918000.0,43.022666931152344
2011-07-21,49.9900016784668,49.380001068115234,49.619998931884766,49.58000183105469,10357500.0,43.36377716064453
2011-07-22,50.380001068115234,49.619998931884766,49.81999969482422,50.25,7039000.0,43.94976806640625
2011-07-25,51.0,49.68000030517578,50.70000076293945,49.7599983215332,8030400.0,43.521202087402344
2011-07-26,50.06999969482422,49.45000076293945,49.959999084472656,49.790000915527344,4341600.0,43.54745101928711
2011-07-27,50.369998931884766,48.45000076293945,50.16999816894531,48.540000915527344,7866600.0,42.45417404174805
2011-07-28,48.36000061035156,47.25,48.029998779296875,48.16999816894531,10314200.0,42.13056182861328
2011-07-29,48.279998779296875,47.279998779296875,48.279998779296875,47.56999969482422,6135400.0,41.605770111083984
2011-08-01,48.900001525878906,47.68000030517578,48.09000015258789,48.02000045776367,6941300.0,41.99937438964844
2011-08-02,49.040000915527344,48.0,48.86000061035156,48.59000015258789,9317600.0,42.497894287109375
2011-08-03,49.900001525878906,48.869998931884766,48.959999084472656,49.119998931884766,9929900.0,42.961448669433594
2011-08-04,49.47999954223633,45.13999938964844,49.439998626708984,46.209999084472656,15371700.0,40.41630172729492
2011-08-05,47.27000045776367,44.59000015258789,46.369998931884766,45.86000061035156,12828300.0,40.11017990112305
2011-08-08,48.310001373291016,45.90999984741211,46.2599983215332,46.13999938964844,17595700.0,40.35506820678711
2011-08-09,47.810001373291016,45.84000015258789,46.91999816894531,47.7400016784668,15078000.0,41.754459381103516
2011-08-10,50.33000183105469,47.06999969482422,47.790000915527344,49.65999984741211,17351700.0,43.43373107910156
2011-08-11,50.45000076293945,47.869998931884766,49.2599983215332,49.869998931884766,13326400.0,43.61740493774414
2011-08-12,49.91999816894531,48.68000030517578,49.349998474121094,49.560001373291016,8466100.0,43.34627151489258
2011-08-15,50.900001525878906,49.11000061035156,49.650001525878906,50.68000030517578,8902700.0,44.32585144042969
2011-08-16,50.86000061035156,49.880001068115234,50.540000915527344,50.16999816894531,6155300.0,43.87979507446289
2011-08-17,51.029998779296875,50.0099983215332,50.099998474121094,50.43000030517578,5941700.0,44.107181549072266
2011-08-18,50.630001068115234,49.63999938964844,50.630001068115234,49.880001068115234,10195500.0,43.62615203857422
2011-08-19,51.619998931884766,50.439998626708984,50.5,50.779998779296875,12060900.0,44.4133186340332
2011-08-22,52.779998779296875,51.220001220703125,51.31999969482422,52.04999923706055,13597900.0,45.52409744262695
2011-08-23,51.79999923706055,50.060001373291016,51.27000045776367,50.689998626708984,11976000.0,44.334598541259766
2011-08-24,50.38999938964844,48.02000045776367,49.970001220703125,48.9900016784668,13220900.0,42.84775161743164
2011-08-25,50.36000061035156,47.81999969482422,48.349998474121094,49.9900016784668,9163100.0,43.722373962402344
2011-08-26,51.099998474121094,48.93000030517578,50.34000015258789,51.029998779296875,8085400.0,44.63197708129883
2011-08-29,51.150001525878906,49.65999984741211,51.11000061035156,50.209999084472656,7169700.0,44.0182991027832
2011-08-30,51.209999084472656,50.08000183105469,50.72999954223633,50.849998474121094,8718100.0,44.57938003540039
2011-08-31,51.38999938964844,50.02000045776367,50.83000183105469,50.75,9719500.0,44.4917106628418
2011-09-01,51.97999954223633,50.41999816894531,50.709999084472656,51.66999816894531,6360300.0,45.298248291015625
2011-09-02,53.97999954223633,52.08000183105469,52.150001525878906,52.869998931884766,11098800.0,46.35028839111328
2011-09-06,54.959999084472656,53.0099983215332,53.47999954223633,53.59000015258789,13266100.0,46.98148727416992
2011-09-07,54.4900016784668,52.13999938964844,52.65999984741211,54.47999954223633,10007700.0,47.76173400878906
2011-09-08,55.95000076293945,55.09000015258789,55.20000076293945,55.18000030517578,11040700.0,48.37541961669922
2011-09-09,55.5,54.16999816894531,54.400001525878906,54.54999923706055,7856300.0,47.82311248779297
2011-09-12,54.720001220703125,52.209999084472656,53.650001525878906,53.33000183105469,8838300.0,46.75355529785156
2011-09-13,53.88999938964844,52.5,53.540000915527344,53.63999938964844,6839600.0,47.025333404541016
2011-09-14,53.689998626708984,52.5099983215332,53.52000045776367,52.70000076293945,7610000.0,46.201236724853516
2011-09-15,53.2400016784668,51.79999923706055,52.400001525878906,52.869998931884766,7724500.0,46.35028839111328
2011-09-16,53.77000045776367,52.849998474121094,53.369998931884766,53.58000183105469,9175300.0,46.97272491455078
2011-09-19,54.529998779296875,53.189998626708984,53.47999954223633,53.41999816894531,8136000.0,46.83244705200195
2011-09-20,55.11000061035156,52.95000076293945,53.2599983215332,53.9900016784668,13188500.0,47.3321647644043
2011-09-21,55.20000076293945,53.25,53.9900016784668,53.31999969482422,9274900.0,46.74477767944336
2011-09-22,50.459999084472656,47.970001220703125,50.459999084472656,48.7599983215332,15615300.0,42.74711990356445
